Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
2019.09.27_13.59.10_sample_15_bin.2.fa_metagenome_tk_megahit_multisample	100.0	0.05	Neural Network (Specific Model)	11	0.902	266871	332.2903543307087	3364898	0.38	3048	45	429156	
2019.09.27_13.59.10_sample_17_bin.12.fa_metagenome_tk_megahit_multisample	55.44	0.15	Neural Network (Specific Model)	11	0.898	8130	284.14277684092184	3372726	0.64	3558	455	33430	
2019.09.27_13.59.10_sample_17_bin.6.fa_metagenome_tk_megahit_multisample	91.84	0.42	Neural Network (Specific Model)	11	0.891	43299	321.8788920725884	5665617	0.64	5235	213	134131	
2019.09.27_13.59.10_sample_1_bin.1.fa_metagenome_tk_megahit_multisample	99.98	3.51	Neural Network (Specific Model)	11	0.888	119382	323.14493940386507	6657646	0.59	6106	105	504552	
2019.09.27_13.59.10_sample_2_bin.14.fa_metagenome_tk_megahit_multisample	5.84	0.0	Neural Network (Specific Model)	11	0.825	3745	208.0027397260274	275175	0.55	365	71	10582	
2019.09.27_13.59.10_sample_3_bin.12.fa_metagenome_tk_megahit_multisample	11.94	0.03	Neural Network (Specific Model)	11	0.874	5714	262.2378752886836	777353	0.63	866	147	17359	
2019.09.27_13.59.10_sample_3_bin.30.fa_metagenome_tk_megahit_multisample	11.63	0.01	Neural Network (Specific Model)	11	0.853	3190	235.52631578947367	503111	0.62	608	153	5943	
2019.09.27_13.59.10_sample_3_bin.5.fa_metagenome_tk_megahit_multisample	95.8	2.74	Neural Network (Specific Model)	11	0.866	39019	292.07342750533047	7579158	0.61	7504	301	221097	
2019.09.27_13.59.10_sample_4_bin.6.fa_metagenome_tk_megahit_multisample	99.96	0.06	Neural Network (Specific Model)	11	0.847	73326	334.226150202977	6984380	0.73	5912	166	278760	
2019.09.27_13.59.10_sample_4_bin.8.fa_metagenome_tk_megahit_multisample	55.74	0.0	Neural Network (Specific Model)	11	0.91	13347	294.1269137792103	4798205	0.69	4964	378	39899	
2019.09.27_13.59.10_sample_5_bin.11.fa_metagenome_tk_megahit_multisample	8.34	0.04	Neural Network (Specific Model)	11	0.847	8571	267.7987804878049	619755	0.56	656	88	27789	
2019.09.27_13.59.10_sample_6_bin.2.fa_metagenome_tk_megahit_multisample	100.0	0.05	Neural Network (Specific Model)	11	0.901	260972	331.420709866493	3383514	0.38	3071	46	412827	
2019.09.27_13.59.10_sample_6_bin.22.fa_metagenome_tk_megahit_multisample	18.69	0.06	Neural Network (Specific Model)	11	0.888	3345	247.2751784298176	1050638	0.64	1261	305	9560	
2019.09.27_13.59.10_sample_7_bin.10.fa_metagenome_tk_megahit_multisample	46.08	0.34	Neural Network (Specific Model)	11	0.888	4815	251.49258649093903	3087892	0.61	3642	665	19929	
2019.09.27_13.59.10_sample_7_bin.24.fa_metagenome_tk_megahit_multisample	3.75	0.0	Neural Network (Specific Model)	11	0.773	3097	180.2058823529412	212743	0.59	306	65	6315	
2019.09.27_13.59.10_sample_8_bin.11.fa_metagenome_tk_megahit_multisample	29.79	0.0	Neural Network (Specific Model)	11	0.886	6550	270.5522625876354	2866845	0.74	3138	471	20686	
2019.09.27_13.59.10_sample_8_bin.25.fa_metagenome_tk_megahit_multisample	4.05	0.0	Neural Network (Specific Model)	11	0.903	3103	299.1985815602837	279842	0.76	282	88	5680	
2019.09.27_13.59.10_sample_8_bin.4.fa_metagenome_tk_megahit_multisample	93.82	1.11	Neural Network (Specific Model)	11	0.888	55073	316.8101599868052	6476603	0.59	6063	263	226770	
2019.09.27_13.59.10_sample_9_bin.6.fa_metagenome_tk_megahit_multisample	79.52	2.19	Neural Network (Specific Model)	11	0.92	10604	292.55036524413686	4952474	0.67	5202	577	56822	
236814.PRJNA256039_ref	99.99	0.5	Neural Network (Specific Model)	11	0.884	2656927	324.67717528373265	4364663	0.35	3965	10	2656927	
253839.PRJNA33601_ref	95.21	0.42	Neural Network (Specific Model)	11	0.799	7450102	292.22334238076775	8461333	0.73	7737	4	7450102	
315749.PRJNA13624_ref	99.98	0.0	Neural Network (Specific Model)	11	0.814	4087024	271.330725983867	4087024	0.36	4091	1	4087024	
315750.PRJNA20391_ref	100.0	0.0	Neural Network (Specific Model)	11	0.878	3704465	294.0571041948579	3704465	0.41	3695	1	3704465	
350054.PRJNA15760_ref	100.0	0.12	Neural Network (Specific Model)	11	0.924	5619607	323.09927360774816	5619607	0.68	5369	1	5619607	
3823_B_ref	99.88	0.19	Neural Network (Specific Model)	11	0.864	155298	309.45086461408687	7634858	0.63	7113	68	1094338	
3823_F_ref	99.94	0.31	Neural Network (Specific Model)	11	0.868	192503	298.5280619701842	7044772	0.61	6842	80	364990	
3823_J_ref	100.0	0.05	Neural Network (Specific Model)	11	0.867	1072704	300.1731001206273	6874844	0.62	6632	31	2566373	
3823_N_ref	100.0	0.04	Neural Network (Specific Model)	11	0.887	157827	332.4455671447197	6893426	0.66	6136	71	494816	
3823_V_ref	99.87	0.13	Neural Network (Specific Model)	11	0.89	281460	313.30743598737286	6013767	0.61	5702	31	662590	
3823_Z_ref	100.0	1.39	Neural Network (Specific Model)	11	0.873	551735	303.22546728971963	5345744	0.54	5136	41	1567167	
3934_AF_ref	100.0	0.31	Neural Network (Specific Model)	11	0.877	234732	335.9057546519642	6661518	0.61	5804	64	527410	
3934_AN_ref	100.0	1.12	Neural Network (Specific Model)	11	0.882	254768	333.2458205390652	6635080	0.61	5862	48	1529680	
3934_AZ_ref	100.0	0.07	Neural Network (Specific Model)	11	0.912	366809	329.5724047306176	4118656	0.68	3805	27	895623	
3934_CM_ref	100.0	0.39	Neural Network (Specific Model)	11	0.895	399363	326.579185520362	5317277	0.65	4862	36	638934	
3934_F_ref	100.0	0.07	Neural Network (Specific Model)	11	0.893	464758	346.36421814134667	4179155	0.67	3594	19	936279	
3934_Z_ref	99.98	0.6	Neural Network (Specific Model)	11	0.889	258756	326.66380466863427	4105531	0.34	3727	23	834545	
394503.PRJNA17419_ref	99.99	0.21	Neural Network (Specific Model)	11	0.878	4068724	339.3316253914033	4068724	0.37	3513	1	4068724	
43759.PRJNA238534_ref	99.99	0.07	Neural Network (Specific Model)	11	0.877	125151	327.81156827668457	9381098	0.72	8385	260	457412	
469371.PRJNA20737_ref	99.96	0.41	Neural Network (Specific Model)	11	0.839	4189976	327.3221850613155	4189976	0.72	3588	1	4189976	
469383.PRJNA20745_ref	100.0	3.3	Neural Network (Specific Model)	11	0.938	6359369	336.1039311624768	6359369	0.73	5927	1	6359369	
520709.PRJNA183323_ref	100.0	0.14	Neural Network (Specific Model)	11	0.867	2486286	302.6246602421547	4231694	0.39	4047	16	2486286	
697284.PRJNA42205_ref	100.0	0.51	Neural Network (Specific Model)	11	0.833	4046337	280.83894290700573	4046337	0.45	4011	1	4046337	
Chlamy123_ref	100.0	0.11	Neural Network (Specific Model)	11	0.893	491615	334.4421852033317	4582807	0.66	4082	23	737826	
Chlamy70_ref	100.0	0.19	Neural Network (Specific Model)	11	0.903	412684	327.3472489830871	5072444	0.63	4671	35	892667	
Chlamy80_ref	99.23	0.24	Neural Network (Specific Model)	11	0.9	682252	324.7323547782636	3463205	0.67	3202	17	746701	
Chlamy84_ref	99.97	0.0	Neural Network (Specific Model)	11	0.899	506014	332.76743755781683	5995217	0.67	5405	23	1924495	
LjRoot152_ref	100.0	0.32	Neural Network (Specific Model)	11	0.89	197091	332.24971406786125	5865110	0.64	5246	66	477504	
LjRoot156_ref	100.0	1.34	Neural Network (Specific Model)	11	0.905	2203309	324.00077922077924	4128024	0.67	3850	5	2203309	
LjRoot175_ref	100.0	4.71	Neural Network (Specific Model)	11	0.905	342761	307.2268275203058	8509316	0.67	8372	76	1100959	
LjRoot179_ref	100.0	2.38	Neural Network (Specific Model)	11	0.907	252744	310.4818510664837	8214425	0.67	8017	77	693738	
LjRoot181_ref	100.0	0.07	Neural Network (Specific Model)	11	0.898	516737	331.3424301494477	5106542	0.65	4617	28	821329	
LjRoot21_ref	100.0	0.23	Gradient Boost (General Model)	11	0.896	722640	327.9964762144475	4357980	0.67	3973	56	1934557	
Myrothecium_cinctum_MPI-SP2-AT-0408.contigs_ref	92.33	46.24	Gradient Boost (General Model)	4	0.769	5332750	213.0993477262288	44683684	0.54	54425	26	6330120	
Penicillium_canescens_MPI-SW4-AT-0573.contigs_ref	0.0	45.98	Neural Network (Specific Model)	4	0.781	3707335	189.5379861156449	32967678	0.49	45951	26	6162265	
Phialocephala_fortinii_MPI-SW4-AT-0651.contigs_ref	89.7	63.4	Gradient Boost (General Model)	11	0.552	451905	139.92315248602085	79037002	0.4	105872	462	2272920	
Phomopsis_columnaris_MPI-SP2-AT-0504.contigs_ref	62.98	33.59	Gradient Boost (General Model)	4	0.743	639293	193.67601663505545	88466628	0.52	114938	337	2666926	Low confidence prediction - substantial (37%) disagreement between completeness prediction models
RNODE_103_length_2852_cov_4.11378_ref	2.33	0.0	Neural Network (Specific Model)	11	0.762	2830	266.48148148148147	28300	0.35	27	10	2830	
RNODE_121_length_10870_cov_30.65219_ref	3.14	0.26	Neural Network (Specific Model)	4	0.825	10848	169.6045197740113	108480	0.61	177	10	10848	
RNODE_124_length_1415_cov_2.71141_ref	6.38	0.0	Gradient Boost (General Model)	11	0.798	1393	148.44	13930	0.48	25	10	1393	
RNODE_131_length_3521_cov_17.22578_ref	2.36	0.0	Neural Network (Specific Model)	11	0.745	3499	155.25	34990	0.36	56	10	3499	
RNODE_177_length_3051_cov_8.18455_ref	2.29	0.0	Neural Network (Specific Model)	11	0.853	3029	241.16666666666663	30290	0.61	36	10	3029	
RNODE_182_length_2608_cov_41.99343_ref	6.38	0.0	Gradient Boost (General Model)	11	0.709	2586	235.19230769230768	25860	0.54	26	10	2586	
RNODE_189_length_1548_cov_4.91153_ref	6.38	0.0	Gradient Boost (General Model)	11	0.85	1526	173.28	15260	0.61	25	10	1526	
RNODE_196_length_1935_cov_38.48772_ref	6.38	0.0	Gradient Boost (General Model)	11	0.913	1913	130.2888888888889	19130	0.55	45	10	1913	
RNODE_210_length_2651_cov_13.95131_ref	5.64	0.04	Gradient Boost (General Model)	11	0.642	2629	234.91666666666663	26290	0.28	24	10	2629	
RNODE_29_length_2138_cov_51.39745_ref	6.38	0.0	Gradient Boost (General Model)	11	0.755	2116	161.84848484848484	21160	0.53	33	10	2116	
RNODE_30_length_2201_cov_7.76228_ref	6.38	0.0	Gradient Boost (General Model)	11	0.737	2179	148.69444444444446	21790	0.29	36	10	2179	
RNODE_313_length_7631_cov_9.92207_ref	2.81	0.01	Neural Network (Specific Model)	11	0.823	7609	199.05714285714285	76090	0.55	105	10	7609	
RNODE_333_length_29512_cov_5.09183_ref	5.4	0.0	Neural Network (Specific Model)	11	0.818	29490	159.83037475345168	294900	0.47	507	10	29490	
RNODE_334_length_1555_cov_5.92107_ref	6.38	0.0	Gradient Boost (General Model)	11	0.877	1533	161.75	15330	0.57	28	10	1533	
RNODE_35_length_2870_cov_3.96032_ref	3.45	0.07	Neural Network (Specific Model)	11	0.778	2848	131.94642857142858	28480	0.32	56	10	2848	
RNODE_379_length_1435_cov_1.62350_ref	6.38	0.0	Gradient Boost (General Model)	11	0.707	1413	101.0	14130	0.34	33	10	1413	
RNODE_382_length_1274_cov_6.08626_ref	6.38	0.0	Gradient Boost (General Model)	11	0.545	1252	142.875	12520	0.45	16	10	1252	
RNODE_433_length_2054_cov_26.46352_ref	6.38	0.0	Gradient Boost (General Model)	11	0.829	2010	159.2	20100	0.56	35	10	2010	
RNODE_43_length_1562_cov_5.51818_ref	6.38	0.0	Gradient Boost (General Model)	11	0.612	1540	125.76	15400	0.33	25	10	1540	
RNODE_472_length_3177_cov_4.87929_ref	2.3	0.0	Neural Network (Specific Model)	11	0.845	3089	155.51785714285714	30890	0.62	56	10	3089	
RNODE_47_length_2124_cov_4.45100_ref	6.38	0.0	Gradient Boost (General Model)	11	0.749	2102	211.04	21020	0.52	25	10	2102	
RNODE_503_length_17293_cov_6.40561_ref	4.6	0.01	Neural Network (Specific Model)	11	0.874	17205	128.38790931989925	172050	0.33	397	10	17205	
RNODE_519_length_4527_cov_27.40475_ref	2.37	0.0	Neural Network (Specific Model)	11	0.603	4483	200.35555555555555	44830	0.3	45	10	4483	
RNODE_525_length_3666_cov_9.03954_ref	2.26	0.0	Neural Network (Specific Model)	11	0.646	3578	122.4920634920635	35780	0.62	63	10	3578	
RNODE_568_length_4215_cov_4.24868_ref	2.4	0.0	Neural Network (Specific Model)	11	0.74	4171	187.0909090909091	41710	0.36	55	10	4171	
RNODE_570_length_2044_cov_6.96707_ref	6.38	0.0	Gradient Boost (General Model)	11	0.621	1956	238.23529411764707	19560	0.56	17	10	1956	
RNODE_577_length_7056_cov_38.11425_ref	2.94	0.02	Neural Network (Specific Model)	11	0.73	7012	187.7362637362637	70120	0.59	91	10	7012	
RNODE_57_length_1642_cov_4.22716_ref	6.38	0.0	Gradient Boost (General Model)	11	0.407	1620	95.65217391304348	16200	0.51	23	10	1620	
RNODE_588_length_1894_cov_3.77861_ref	6.38	0.0	Gradient Boost (General Model)	11	0.704	1850	180.91666666666663	18500	0.39	24	10	1850	
RNODE_595_length_1522_cov_10.57355_ref	6.38	0.0	Gradient Boost (General Model)	11	0.537	1478	110.375	14780	0.42	24	10	1478	
SPAdes-COMEBinRefined-sample_0.1073_nfcore_v1	99.99	0.47	Neural Network (Specific Model)	11	0.847	59731	330.6934731934732	7025773	0.73	6006	227	247875	
SPAdes-COMEBinRefined-sample_0.2020_nfcore_v2	84.8	4.51	Neural Network (Specific Model)	11	0.868	8413	261.393041777281	6450254	0.63	7157	1219	104260	
SPAdes-COMEBinRefined-sample_0.5577_sub_nfcore_v1	79.17	5.21	Neural Network (Specific Model)	11	0.896	3233	244.69881982690796	5200844	0.66	6355	1913	14388	
SPAdes-COMEBinRefined-sample_1.332_nfcore_v2	99.92	0.42	Neural Network (Specific Model)	11	0.922	82598	323.7749764816557	5592871	0.67	5315	124	289617	
SPAdes-COMEBinRefined-sample_1.5829_sub_nfcore_v2	93.48	5.07	Neural Network (Specific Model)	11	0.909	7842	278.52680965147454	8893362	0.69	9698	1569	33954	
SPAdes-COMEBinRefined-sample_10.668_nfcore_v2	99.8	0.0	Neural Network (Specific Model)	11	0.895	37152	321.07584793142007	5767192	0.67	5366	264	143227	
SPAdes-COMEBinRefined-sample_11.2738_nfcore_v2	87.24	5.61	Neural Network (Specific Model)	11	0.921	4431	258.1154877876606	5945693	0.68	7083	1709	33489	
SPAdes-COMEBinRefined-sample_11.502_nfcore_v1	97.37	0.86	Neural Network (Specific Model)	11	0.846	51703	328.5012439873943	7007900	0.73	6029	263	233251	
SPAdes-COMEBinRefined-sample_12.857_nfcore_v2	95.22	0.42	Neural Network (Specific Model)	11	0.883	40402	323.0028337531486	6955357	0.73	6352	286	148164	
SPAdes-COMEBinRefined-sample_13.3993_nfcore_v2	94.91	3.41	Neural Network (Specific Model)	11	0.86	6240	254.96754920337395	7577711	0.63	8536	1652	34523	
SPAdes-COMEBinRefined-sample_14.1246_nfcore_v2	93.43	6.27	Neural Network (Specific Model)	11	0.865	17169	279.689121756487	7765094	0.6	8016	787	80413	
SPAdes-COMEBinRefined-sample_15.201_nfcore_v2	95.24	1.51	Neural Network (Specific Model)	11	0.875	220765	298.39983477901694	7416957	0.6	7263	84	511088	
SPAdes-COMEBinRefined-sample_16.2061_nfcore_v2	86.73	5.07	Neural Network (Specific Model)	11	0.917	5741	262.957893051553	5363498	0.67	6246	1270	35809	
SPAdes-COMEBinRefined-sample_18.10114_nfcore_v2	65.92	1.93	Neural Network (Specific Model)	11	0.863	1990	204.47938073708727	5177695	0.64	7299	2740	9139	
SPAdes-COMEBinRefined-sample_18.2916_nfcore_v1	92.42	4.7	Neural Network (Specific Model)	11	0.897	6825	276.90585603904026	4546041	0.65	4918	989	42329	
SPAdes-COMEBinRefined-sample_18.443_nfcore_v2	94.74	2.72	Neural Network (Specific Model)	11	0.876	93636	295.6837815810921	7446909	0.6	7362	150	421085	
SPAdes-COMEBinRefined-sample_18.735_nfcore_v1	96.86	1.41	Neural Network (Specific Model)	11	0.922	54169	317.6313065976714	5584390	0.67	5411	215	200484	
SPAdes-COMEBinRefined-sample_18.950_nfcore_v2	91.43	0.35	Neural Network (Specific Model)	11	0.879	31731	290.75742667928097	5236679	0.64	5285	308	127053	
SPAdes-COMEBinRefined-sample_19.0_nfcore_v2	99.86	0.19	Neural Network (Specific Model)	11	0.898	300418	329.66691162961604	5984073	0.67	5443	74	974446	
SPAdes-COMEBinRefined-sample_2.7168_sub_nfcore_v2	80.8	3.95	Neural Network (Specific Model)	11	0.868	2967	227.33175709308117	6302960	0.64	8036	2483	12601	
SPAdes-COMEBinRefined-sample_20.10875_sub_nfcore_v1	73.09	4.33	Neural Network (Specific Model)	11	0.857	2200	216.4696812794845	6578783	0.63	8691	3179	12707	
SPAdes-COMEBinRefined-sample_20.1093_nfcore_v2	95.81	2.27	Neural Network (Specific Model)	11	0.894	13805	297.11168718945777	4608986	0.65	4629	607	79755	
SPAdes-COMEBinRefined-sample_20.14733_nfcore_v1	78.4	4.27	Gradient Boost (General Model)	11	0.892	2270	220.12755488266464	3903098	0.65	5284	1874	11038	
SPAdes-COMEBinRefined-sample_20.15629_nfcore_v2	78.33	4.19	Gradient Boost (General Model)	11	0.892	2271	219.95975817116948	3904924	0.65	5293	1874	11038	
SPAdes-COMEBinRefined-sample_20.5194_nfcore_v2	90.19	8.98	Neural Network (Specific Model)	11	0.921	6176	267.0654555940023	6024983	0.67	6936	1366	32134	
SPAdes-COMEBinRefined-sample_3.12735_sub_nfcore_v2	70.34	2.17	Gradient Boost (General Model)	11	0.891	2135	217.58461842625545	3698002	0.65	5058	1846	11006	
SPAdes-COMEBinRefined-sample_3.170_nfcore_v2	100.0	2.18	Neural Network (Specific Model)	11	0.902	117545	359.6207306207306	8043665	0.64	6734	195	384739	
SPAdes-COMEBinRefined-sample_3.20841_nfcore_v2	60.59	0.63	Neural Network (Specific Model)	11	0.838	1942	203.4603620474407	2327593	0.62	3204	1273	6642	
SPAdes-COMEBinRefined-sample_3.22426_nfcore_v1	60.76	0.63	Neural Network (Specific Model)	11	0.838	1942	203.53420805998127	2327370	0.62	3201	1273	6642	
SPAdes-COMEBinRefined-sample_3.5490_nfcore_v2	58.07	3.76	Neural Network (Specific Model)	11	0.865	1989	204.17862924986508	5239349	0.64	7412	2778	13003	
SPAdes-COMEBinRefined-sample_4.4798_nfcore_v2	87.59	3.42	Neural Network (Specific Model)	11	0.841	3822	239.74248578391555	3151702	0.62	3693	1019	17086	
SPAdes-COMEBinRefined-sample_4.71_nfcore_v2	95.52	0.0	Neural Network (Specific Model)	11	0.884	186607	336.2163058935061	7209641	0.73	6329	82	681436	
SPAdes-COMEBinRefined-sample_5.4897_nfcore_v1	83.46	4.02	Neural Network (Specific Model)	11	0.87	3335	231.7271034996277	6428837	0.64	8058	2315	16096	
SPAdes-COMEBinRefined-sample_5.646_sub_nfcore_v2	96.69	5.93	Gradient Boost (General Model)	11	0.92	13428	292.6322271638728	5566382	0.67	5846	692	80026	
SPAdes-COMEBinRefined-sample_6.13887_sub_nfcore_v1	84.83	8.59	Neural Network (Specific Model)	11	0.89	4288	251.1284827256806	5305577	0.67	6281	1593	20716	
SPAdes-COMEBinRefined-sample_6.17628_nfcore_v2	79.46	5.86	Gradient Boost (General Model)	11	0.853	2280	210.5294721240452	6477652	0.62	8771	3094	14120	
SPAdes-COMEBinRefined-sample_6.490_sub_nfcore_v1	98.44	4.28	Neural Network (Specific Model)	11	0.866	70466	295.8605415352261	7784920	0.6	7608	253	226344	
SPAdes-COMEBinRefined-sample_6.744_sub_nfcore_v1	91.63	3.53	Neural Network (Specific Model)	11	0.921	16650	297.9886621315193	5557076	0.67	5733	579	131525	
SPAdes-COMEBinRefined-sample_7.135_nfcore_v2	99.82	2.82	Neural Network (Specific Model)	11	0.865	88617	298.361059602649	7801444	0.6	7550	170	441521	
SPAdes-COMEBinRefined-sample_9.150_nfcore_v2	99.99	0.68	Neural Network (Specific Model)	11	0.889	152967	320.59907376778034	6530900	0.59	6046	165	425899	
SPAdes-COMEBinRefined-sample_9.5533_nfcore_v1	73.95	4.19	Neural Network (Specific Model)	11	0.898	2936	237.6819992756248	4378094	0.65	5522	1696	19563	
SPAdes-COMEBinRefined-sample_9.5542_nfcore_v2	74.57	4.26	Neural Network (Specific Model)	11	0.898	2943	237.8575045207957	4389493	0.65	5530	1699	19563	
SPAdes-MetaBAT2Refined-sample_0.7_nfcore_v2	53.23	1.45	Neural Network (Specific Model)	11	0.884	2574	222.8136260095258	3642087	0.65	4829	1441	10074	
SPAdes-MetaBAT2Refined-sample_1.23_nfcore_v1	99.97	0.42	Neural Network (Specific Model)	11	0.849	90844	334.28068654646324	6802865	0.73	5768	147	285186	
SPAdes-MetaBAT2Refined-sample_10.10_nfcore_v1	99.92	0.62	Neural Network (Specific Model)	11	0.922	172451	326.4449724386999	5582363	0.67	5261	72	442382	
SPAdes-MetaBAT2Refined-sample_10.14_nfcore_v2	100.0	0.29	Neural Network (Specific Model)	11	0.884	456702	335.57326271866475	7083243	0.73	6231	36	1078391	
SPAdes-MetaBAT2Refined-sample_3.1_nfcore_v1	99.89	0.14	Neural Network (Specific Model)	11	0.849	82103	332.95257874697126	6788922	0.73	5778	171	274066	
SPAdes-MetaBAT2Refined-sample_4.17_nfcore_v1	99.86	0.54	Neural Network (Specific Model)	11	0.881	271414	307.3757686554762	6287631	0.63	6017	42	901298	
SPAdes-MetaBAT2Refined-sample_5.16_nfcore_v2	94.45	4.28	Neural Network (Specific Model)	11	0.866	13639	277.2252241035857	7703734	0.6	8032	812	70636	
SPAdes-MetaBinnerRefined-sample_10.4_nfcore_v2	99.54	0.0	Neural Network (Specific Model)	11	0.887	456702	337.0257306226175	7163095	0.73	6296	49	1078391	
SPAdes-MetaBinnerRefined-sample_2.1_nfcore_v1	100.0	2.47	Neural Network (Specific Model)	11	0.854	56168	313.38807472871684	9831833	0.62	8939	320	195391	
SPAdes-MetaBinnerRefined-sample_4.4_nfcore_v2	97.03	0.97	Neural Network (Specific Model)	11	0.891	115568	327.91541353383457	5863074	0.64	5320	145	446258	
