genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
sample_9_bin.1_metagenome_tk_metaspades.fasta	548_1	0.05	average	ANImf	548
sample_9_bin.5_metagenome_tk_megahit.fasta	548_1	0.05	average	ANImf	548
sample_12_bin.7_metagenome_tk_megahit.fasta	549_0	0.05	average	ANImf	549
anonymous_reads_14__name_anonymous_reads.fq_bin_3053.fasta_fairymags04.fasta	550_0	0.05	average	ANImf	550
1217718.PRJNA171721_ref.fasta	551_0	0.05	average	ANImf	551
1156919.PRJNA86071_ref.fasta	552_0	0.05	average	ANImf	552
LjRoot1_ref.fasta	553_0	0.05	average	ANImf	553
365046.PRJNA16294_ref.fasta	554_0	0.05	average	ANImf	554
3934_I_ref.fasta	555_0	0.05	average	ANImf	555
LjRoot131_ref.fasta	556_0	0.05	average	ANImf	556
LjRoot28_ref.fasta	557_0	0.05	average	ANImf	557
2019.09.27_13.59.10_sample_11_bin.9.fa_metagenome_tk_megahit_multisample.fasta	558_1	0.05	average	ANImf	558
2019.09.27_13.59.10_sample_12_bin.10.fa_metagenome_tk_megahit_multisample.fasta	558_1	0.05	average	ANImf	558
2019.09.27_13.59.10_sample_13_bin.8.fa_metagenome_tk_megahit_multisample.fasta	558_1	0.05	average	ANImf	558
2019.09.27_13.59.10_sample_3_bin.23.fa_metagenome_tk_megahit_multisample.fasta	558_1	0.05	average	ANImf	558
2019.09.27_13.59.10_sample_6_bin.7.fa_metagenome_tk_megahit_multisample.fasta	558_1	0.05	average	ANImf	558
anonymous_reads_146__name_anonymous_reads.fq_bin_9177.fasta_fairymags04.fasta	559_0	0.05	average	ANImf	559
2019.09.27_13.59.10_sample_2_bin.33.fa_metagenome_tk_megahit_multisample.fasta	560_0	0.05	average	ANImf	560
anonymous_reads_150__name_anonymous_reads.fq_bin_1310.fasta_fairymags04.fasta	561_0	0.05	average	ANImf	561
3934_AD_ref.fasta	562_1	0.05	average	ANImf	562
3934_AL_ref.fasta	562_1	0.05	average	ANImf	562
2019.09.27_13.59.10_sample_0_bin.25.fa_metagenome_tk_megahit_multisample.fasta	563_1	0.05	average	ANImf	563
2019.09.27_13.59.10_sample_10_bin.9.fa_metagenome_tk_megahit_multisample.fasta	563_1	0.05	average	ANImf	563
2019.09.27_13.59.10_sample_11_bin.8.fa_metagenome_tk_megahit_multisample.fasta	563_1	0.05	average	ANImf	563
2019.09.27_13.59.10_sample_12_bin.13.fa_metagenome_tk_megahit_multisample.fasta	563_1	0.05	average	ANImf	563
2019.09.27_13.59.10_sample_13_bin.9.fa_metagenome_tk_megahit_multisample.fasta	563_1	0.05	average	ANImf	563
2019.09.27_13.59.10_sample_4_bin.31.fa_metagenome_tk_megahit_multisample.fasta	563_1	0.05	average	ANImf	563
2019.09.27_13.59.10_sample_5_bin.14.fa_metagenome_tk_megahit_multisample.fasta	563_1	0.05	average	ANImf	563
2019.09.27_13.59.10_sample_6_bin.11.fa_metagenome_tk_megahit_multisample.fasta	563_1	0.05	average	ANImf	563
2019.09.27_13.59.10_sample_7_bin.16.fa_metagenome_tk_megahit_multisample.fasta	563_1	0.05	average	ANImf	563
2019.09.27_13.59.10_sample_8_bin.17.fa_metagenome_tk_megahit_multisample.fasta	563_1	0.05	average	ANImf	563
2019.09.27_13.59.10_sample_9_bin.17.fa_metagenome_tk_megahit_multisample.fasta	563_1	0.05	average	ANImf	563
3823_AP_ref.fasta	563_1	0.05	average	ANImf	563
3823_R_ref.fasta	563_1	0.05	average	ANImf	563
LjRoot139_ref.fasta	563_1	0.05	average	ANImf	563
LjRoot150_ref.fasta	563_1	0.05	average	ANImf	563
LjRoot170_ref.fasta	563_1	0.05	average	ANImf	563
LjRoot62_ref.fasta	563_1	0.05	average	ANImf	563
LjRoot69_ref.fasta	563_1	0.05	average	ANImf	563
LjRoot99_ref.fasta	563_1	0.05	average	ANImf	563
SPAdes-COMEBinRefined-sample_11.2738_nfcore_v1.fasta	563_1	0.05	average	ANImf	563
SPAdes-COMEBinRefined-sample_11.2738_nfcore_v2.fasta	563_1	0.05	average	ANImf	563
SPAdes-COMEBinRefined-sample_11.2743_nfcore_v2.fasta	563_1	0.05	average	ANImf	563
SPAdes-COMEBinRefined-sample_13.2764_sub_nfcore_v1.fasta	563_1	0.05	average	ANImf	563
SPAdes-COMEBinRefined-sample_13.2764_sub_nfcore_v2.fasta	563_1	0.05	average	ANImf	563
SPAdes-COMEBinRefined-sample_13.2834_sub_nfcore_v2.fasta	563_1	0.05	average	ANImf	563
SPAdes-COMEBinRefined-sample_6.1312_nfcore_v2.fasta	563_1	0.05	average	ANImf	563
SPAdes-COMEBinRefined-sample_6.1326_nfcore_v1.fasta	563_1	0.05	average	ANImf	563
SPAdes-COMEBinRefined-sample_6.1326_nfcore_v2.fasta	563_1	0.05	average	ANImf	563
SPAdes-COMEBinRefined-sample_9.8315_sub_nfcore_v1.fasta	563_1	0.05	average	ANImf	563
SPAdes-COMEBinRefined-sample_9.8315_sub_nfcore_v2.fasta	563_1	0.05	average	ANImf	563
anonymous_reads_10__name_anonymous_reads.fq_bin_1215.fasta_fairymags04.fasta	563_1	0.05	average	ANImf	563
anonymous_reads_146__name_anonymous_reads.fq_bin_15228.fasta_fairymags04.fasta	563_1	0.05	average	ANImf	563
anonymous_reads_74__name_anonymous_reads.fq_bin_6900.fasta_fairymags04.fasta	563_1	0.05	average	ANImf	563
anonymous_reads__146__binette_bin8.fasta_fairymags05.fasta	563_1	0.05	average	ANImf	563
sample_10_bin.4_metagenome_tk_metaspades.fasta	563_1	0.05	average	ANImf	563
sample_10_bin.9_metagenome_tk_megahit.fasta	563_1	0.05	average	ANImf	563
sample_11_bin.10_metagenome_tk_metaspades.fasta	563_1	0.05	average	ANImf	563
sample_11_bin.12_metagenome_tk_megahit.fasta	563_1	0.05	average	ANImf	563
sample_12_bin.3_metagenome_tk_metaspades.fasta	563_1	0.05	average	ANImf	563
sample_12_bin.6_metagenome_tk_megahit.fasta	563_1	0.05	average	ANImf	563
sample_13_bin.14_metagenome_tk_megahit.fasta	563_1	0.05	average	ANImf	563
sample_13_bin.3_metagenome_tk_metaspades.fasta	563_1	0.05	average	ANImf	563
sample_4_bin.16_metagenome_tk_metaspades.fasta	563_1	0.05	average	ANImf	563
sample_5_bin.11_metagenome_tk_metaspades.fasta	563_1	0.05	average	ANImf	563
sample_6_bin.10_metagenome_tk_metaspades.fasta	563_1	0.05	average	ANImf	563
sample_7_bin.15_metagenome_tk_metaspades.fasta	563_1	0.05	average	ANImf	563
sample_8_bin.2_metagenome_tk_metaspades.fasta	563_1	0.05	average	ANImf	563
sample_9_bin.10_metagenome_tk_metaspades.fasta	563_1	0.05	average	ANImf	563
sample_runs_4_binner12_Refined_39_mgnify.fasta	563_1	0.05	average	ANImf	563
anonymous_reads_158__name_anonymous_reads.fq_bin_11987.fasta_fairymags04.fasta	563_2	0.05	average	ANImf	563
sample_5_bin.2_metagenome_tk_megahit.fasta	564_0	0.05	average	ANImf	564
sample_9_bin.2_metagenome_tk_megahit.fasta	565_0	0.05	average	ANImf	565
anonymous_reads_166__name_anonymous_reads.fq_bin_4.fasta_fairymags04.fasta	566_0	0.05	average	ANImf	566
anonymous_reads_98__name_anonymous_reads.fq_bin_7796.fasta_fairymags04.fasta	567_0	0.05	average	ANImf	567
sample_4_bin.17_metagenome_tk_megahit.fasta	568_0	0.05	average	ANImf	568
sample_7_bin.13_metagenome_tk_megahit.fasta	569_0	0.05	average	ANImf	569
anonymous_reads_150__name_anonymous_reads.fq_bin_3599.fasta_fairymags04.fasta	570_0	0.05	average	ANImf	570
Chlamy13_ref.fasta	571_0	0.05	average	ANImf	571
2019.09.27_13.59.10_sample_13_bin.28.fa_metagenome_tk_megahit_multisample.fasta	572_0	0.05	average	ANImf	572
anonymous_reads_10__name_anonymous_reads.fq_bin_1130.fasta_fairymags04.fasta	573_0	0.05	average	ANImf	573
2019.09.27_13.59.10_sample_13_bin.23.fa_metagenome_tk_megahit_multisample.fasta	574_1	0.05	average	ANImf	574
anonymous_reads_146__name_anonymous_reads.fq_bin_1791.fasta_fairymags04.fasta	574_1	0.05	average	ANImf	574
anonymous_reads_62__name_anonymous_reads.fq_bin_7232.fasta_fairymags04.fasta	574_1	0.05	average	ANImf	574
2019.09.27_13.59.10_sample_14_bin.23.fa_metagenome_tk_megahit_multisample.fasta	575_1	0.05	average	ANImf	575
2019.09.27_13.59.10_sample_15_bin.16.fa_metagenome_tk_megahit_multisample.fasta	575_1	0.05	average	ANImf	575
2019.09.27_13.59.10_sample_16_bin.22.fa_metagenome_tk_megahit_multisample.fasta	575_1	0.05	average	ANImf	575
2019.09.27_13.59.10_sample_17_bin.19.fa_metagenome_tk_megahit_multisample.fasta	575_1	0.05	average	ANImf	575
2019.09.27_13.59.10_sample_18_bin.16.fa_metagenome_tk_megahit_multisample.fasta	575_1	0.05	average	ANImf	575
2019.09.27_13.59.10_sample_19_bin.14.fa_metagenome_tk_megahit_multisample.fasta	575_1	0.05	average	ANImf	575
2019.09.27_13.59.10_sample_20_bin.13.fa_metagenome_tk_megahit_multisample.fasta	575_1	0.05	average	ANImf	575
LjRoot130_ref.fasta	575_1	0.05	average	ANImf	575
LjRoot175_ref.fasta	575_1	0.05	average	ANImf	575
LjRoot179_ref.fasta	575_1	0.05	average	ANImf	575
LjRoot84_ref.fasta	575_1	0.05	average	ANImf	575
SPAdes-COMEBinRefined-sample_18.3981_nfcore_v2.fasta	575_1	0.05	average	ANImf	575
SPAdes-COMEBinRefined-sample_19.4424_nfcore_v2.fasta	575_1	0.05	average	ANImf	575
SPAdes-COMEBinRefined-sample_19.4892_nfcore_v1.fasta	575_1	0.05	average	ANImf	575
SPAdes-COMEBinRefined-sample_19.4892_nfcore_v2.fasta	575_1	0.05	average	ANImf	575
SPAdes-COMEBinRefined-sample_20.5180_nfcore_v1.fasta	575_1	0.05	average	ANImf	575
SPAdes-COMEBinRefined-sample_20.5180_nfcore_v2.fasta	575_1	0.05	average	ANImf	575
SPAdes-COMEBinRefined-sample_20.5194_nfcore_v2.fasta	575_1	0.05	average	ANImf	575
anonymous_reads_38__name_anonymous_reads.fq_bin_588.fasta_fairymags04.fasta	575_1	0.05	average	ANImf	575
anonymous_reads_42__name_anonymous_reads.fq_bin_13524.fasta_fairymags04.fasta	575_1	0.05	average	ANImf	575
anonymous_reads__42__binette_bin11.fasta_fairymags05.fasta	575_1	0.05	average	ANImf	575
sample_15_bin.12_metagenome_tk_metaspades.fasta	575_1	0.05	average	ANImf	575
sample_17_bin.7_metagenome_tk_metaspades.fasta	575_1	0.05	average	ANImf	575
sample_18_bin.3_metagenome_tk_megahit.fasta	575_1	0.05	average	ANImf	575
sample_18_bin.6_metagenome_tk_metaspades.fasta	575_1	0.05	average	ANImf	575
anonymous_reads_114__name_anonymous_reads.fq_bin_1762.fasta_fairymags04.fasta	576_0	0.05	average	ANImf	576
2019.09.27_13.59.10_sample_12_bin.31.fa_metagenome_tk_megahit_multisample.fasta	577_1	0.05	average	ANImf	577
sample_12_bin.2_metagenome_tk_metaspades.fasta	577_1	0.05	average	ANImf	577
anonymous_reads_146__name_anonymous_reads.fq_bin_7470.fasta_fairymags04.fasta	578_0	0.05	average	ANImf	578
anonymous_reads_10__name_anonymous_reads.fq_bin_1114.fasta_fairymags04.fasta	579_0	0.05	average	ANImf	579
anonymous_reads_122__name_anonymous_reads.fq_bin_1037.fasta_fairymags04.fasta	580_0	0.05	average	ANImf	580
anonymous_reads_58__name_anonymous_reads.fq_bin_4983.fasta_fairymags04.fasta	581_0	0.05	average	ANImf	581
2019.09.27_13.59.10_sample_12_bin.30.fa_metagenome_tk_megahit_multisample.fasta	582_1	0.05	average	ANImf	582
sample_12_bin.19_metagenome_tk_metaspades.fasta	582_1	0.05	average	ANImf	582
2019.09.27_13.59.10_sample_0_bin.1.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_10_bin.3.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_11_bin.19.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_13_bin.6.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_14_bin.17.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_15_bin.5.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_16_bin.11.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_17_bin.8.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_18_bin.6.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_19_bin.11.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_1_bin.4.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_20_bin.12.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_2_bin.9.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_3_bin.0.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_4_bin.3.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_5_bin.7.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_6_bin.5.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_7_bin.7.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_8_bin.7.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
2019.09.27_13.59.10_sample_9_bin.6.fa_metagenome_tk_megahit_multisample.fasta	583_1	0.05	average	ANImf	583
Chlamy6_ref.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_0.0_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_0.0_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_1.332_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_15.281_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_15.285_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_15.285_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_16.2052_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_16.2052_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_16.2061_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_17.5100_sub_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_17.7056_sub_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_17.7056_sub_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_18.735_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_18.735_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_18.781_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_19.2911_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_19.3015_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_19.3015_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_2.1920_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_2.2141_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_2.2141_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_20.2849_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_20.2849_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_20.2864_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_5.646_sub_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_6.739_sub_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_6.744_sub_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_6.744_sub_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_7.1184_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_7.1184_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_7.1188_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_8.3015_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_8.3015_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_8.3017_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_9.1367_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_9.1378_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_9.1378_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-MetaBAT2Refined-sample_10.10_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-MetaBAT2Refined-sample_10.10_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-MetaBAT2Refined-sample_5.5_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-MetaBAT2Refined-sample_5.5_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-MetaBinnerRefined-sample_1.1_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-MetaBinnerRefined-sample_1.1_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-MetaBinnerRefined-sample_13.6_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-MetaBinnerRefined-sample_13.6_sub_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-MetaBinnerRefined-sample_3.1_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-SemiBin2Refined-sample_10.3_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-SemiBin2Refined-sample_4.4_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
anonymous_reads_106__name_anonymous_reads.fq_bin_30969.fasta_fairymags04.fasta	583_1	0.05	average	ANImf	583
anonymous_reads_134__name_anonymous_reads.fq_bin_9176.fasta_fairymags04.fasta	583_1	0.05	average	ANImf	583
anonymous_reads_150__name_anonymous_reads.fq_bin_160.fasta_fairymags04.fasta	583_1	0.05	average	ANImf	583
anonymous_reads_30__name_anonymous_reads.fq_bin_1588.fasta_fairymags04.fasta	583_1	0.05	average	ANImf	583
anonymous_reads_38__name_anonymous_reads.fq_bin_1633.fasta_fairymags04.fasta	583_1	0.05	average	ANImf	583
anonymous_reads__106__binette_bin2.fasta_fairymags05.fasta	583_1	0.05	average	ANImf	583
bin_concoct_SACB_CAMI-sample0.41_magneto_v2.fasta	583_1	0.05	average	ANImf	583
bin_concoct_SACB_CAMI-sample15.20_magneto_v2.fasta	583_1	0.05	average	ANImf	583
bin_concoct_SACB_CAMI-sample3.2_magneto_v2.fasta	583_1	0.05	average	ANImf	583
bin_concoct_SACB_CAMI-sample4.15_magneto_v2.fasta	583_1	0.05	average	ANImf	583
sample_0_bin.10_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_0_bin.5_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_10_bin.11_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_10_bin.3_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_11_bin.5_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_13_bin.18_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_13_bin.4_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_14_bin.6_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_14_bin.7_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_15_bin.4_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_15_bin.9_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_16_bin.13_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_16_bin.5_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_17_bin.18_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_17_bin.2_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_18_bin.10_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_18_bin.13_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_19_bin.12_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_19_bin.5_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_1_bin.12_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_1_bin.5_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_20_bin.16_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_20_bin.8_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_2_bin.1_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_2_bin.6_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_3_bin.13_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_3_bin.2_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_4_bin.14_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_4_bin.4_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_5_bin.13_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_5_bin.8_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_6_bin.11_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_6_bin.17_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_7_bin.10_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_7_bin.2_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_8_bin.4_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_8_bin.5_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_9_bin.11_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_9_bin.8_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_runs_6_binner123_Refined_23_mgnify.fasta	583_1	0.05	average	ANImf	583
anonymous_reads_142__name_anonymous_reads.fq_bin_2559.fasta_fairymags04.fasta	584_0	0.05	average	ANImf	584
anonymous_reads_114__name_anonymous_reads.fq_bin_1649.fasta_fairymags04.fasta	585_0	0.05	average	ANImf	585
anonymous_reads_130__name_anonymous_reads.fq_bin_3057.fasta_fairymags04.fasta	586_0	0.05	average	ANImf	586
sample_11_bin.3_metagenome_tk_megahit.fasta	587_0	0.05	average	ANImf	587
anonymous_reads_114__name_anonymous_reads.fq_bin_8167.fasta_fairymags04.fasta	588_0	0.05	average	ANImf	588
anonymous_reads_162__name_anonymous_reads.fq_bin_9164.fasta_fairymags04.fasta	589_0	0.05	average	ANImf	589
Macrophomina_phaseolina_MPI-FR1-AT-0330.contigs_ref.fasta	590_1	0.05	average	ANImf	590
Macrophomina_phaseolina_MPI-SDFR-AT-0085.contigs_ref.fasta	590_1	0.05	average	ANImf	590
2019.09.27_13.59.10_sample_0_notBinned.fa_metagenome_tk_megahit_multisample.fasta	591_1	0.05	average	ANImf	591
2019.09.27_13.59.10_sample_10_notBinned.fa_metagenome_tk_megahit_multisample.fasta	591_1	0.05	average	ANImf	591
2019.09.27_13.59.10_sample_11_notBinned.fa_metagenome_tk_megahit_multisample.fasta	591_1	0.05	average	ANImf	591
2019.09.27_13.59.10_sample_12_notBinned.fa_metagenome_tk_megahit_multisample.fasta	591_1	0.05	average	ANImf	591
2019.09.27_13.59.10_sample_13_notBinned.fa_metagenome_tk_megahit_multisample.fasta	591_1	0.05	average	ANImf	591
2019.09.27_13.59.10_sample_14_notBinned.fa_metagenome_tk_megahit_multisample.fasta	591_1	0.05	average	ANImf	591
2019.09.27_13.59.10_sample_15_notBinned.fa_metagenome_tk_megahit_multisample.fasta	591_1	0.05	average	ANImf	591
2019.09.27_13.59.10_sample_16_notBinned.fa_metagenome_tk_megahit_multisample.fasta	591_1	0.05	average	ANImf	591
