contig	module_accession	completeness	pathway_name	pathway_class	matching_ko	missing_ko
SRR22878281_binette_bin82.fasta	M00631	20.0	D-Galacturonate degradation (bacteria), D-galacturonate => pyruvate + D-glyceraldehyde 3P	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K01625	K00041,K00874,K01685,K01812
SRR22878281_binette_bin82.fasta	M00798	20.0	dTDP-L-mycarose biosynthesis	Pathway modules; Biosynthesis of terpenoids and polyketides; Polyketide sugar unit biosynthesis	K13317	K13315,K13316,K13318,K16435
SRR22878281_binette_bin82.fasta	M00953	20.0	Mugineic acid biosynthesis, methionine => 3-epihydroxymugineic acid	Pathway modules; Biosynthesis of other secondary metabolites; Biosynthesis of phytochemical compounds	K00789	K05953,K14271,K18054,K22374
SRR22878281_binette_bin82.fasta	M00740	18.18	Methylaspartate cycle	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00024,K01647	K00031,K00261,K01846,K04835,K14449,K19268,K19280,K19281,K19282,K27802
SRR22878281_binette_bin82.fasta	M00911	18.18	Riboflavin biosynthesis, fungi, GTP => riboflavin/FMN/FAD	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00793,K00794	K00861,K00953,K01497,K02858,K14654,K14655
SRR22878281_binette_bin82.fasta	M00087	16.67	beta-Oxidation	Pathway modules; Lipid metabolism; Fatty acid metabolism	K07516	K00232,K00632,K01692
SRR22878281_binette_bin82.fasta	M00133	16.67	Polyamine biosynthesis, arginine => agmatine => putrescine => spermidine	Pathway modules; Amino acid metabolism; Polyamine biosynthesis	K01480	K00797,K01584,K01611
SRR22878281_binette_bin82.fasta	M00378	16.67	F420 biosynthesis, archaea	Pathway modules; Energy metabolism; Methane metabolism	K11780	K11212,K11781,K12234,K14941
SRR22878281_binette_bin82.fasta	M00609	16.67	Cysteine biosynthesis, methionine => cysteine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00789	K01243,K07173,K17216,K17217,K17462
SRR22878281_binette_bin82.fasta	M00789	16.67	Rebeccamycin biosynthesis, tryptophan => rebeccamycin	Pathway modules; Biosynthesis of other secondary metabolites; Biosynthesis of other bacterial compounds	K14266	K19884,K19885,K19886,K19887,K19888,K19889
SRR22878281_binette_bin82.fasta	M00913	16.67	Pantothenate biosynthesis, 2-oxoisovalerate/spermine => pantothenate	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00606	K00077,K00128,K01918,K13367
SRR22878281_binette_bin82.fasta	M00038	14.29	Tryptophan metabolism, tryptophan => kynurenine => 2-aminomuconate	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K00486	K00452,K00453,K01432,K01556,K03392,K10217
SRR22878281_binette_bin82.fasta	M00129	14.29	Ascorbate biosynthesis, animals, glucose-1P => ascorbate	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00012	K00002,K00103,K00699,K00963,K01053,K01195
SRR22878281_binette_bin82.fasta	M00171	14.29	C4-dicarboxylic acid cycle, NAD - malic enzyme type	Pathway modules; Energy metabolism; Carbon fixation	K01595	K00025,K00028,K00814,K01006,K14454,K14455
SRR22878281_binette_bin82.fasta	M00620	14.29	Incomplete reductive citrate cycle, acetyl-CoA => oxoglutarate	Pathway modules; Energy metabolism; Carbon fixation	K00024	K00169,K00170,K00171,K00172,K00174,K00175,K00176,K00177,K01677,K01678,K01902,K01903,K01959,K01960,K18209,K18210
SRR22878281_binette_bin82.fasta	M00835	14.29	Pyocyanine biosynthesis, chorismate => pyocyanine	Pathway modules; Biosynthesis of other secondary metabolites; Biosynthesis of other bacterial compounds	K06998	K13063,K20260,K20261,K20262,K20940,K21103
SRR22878281_binette_bin82.fasta	M00956	14.29	Lysine degradation, bacteria, L-lysine => succinate	Pathway modules; Amino acid metabolism; Lysine metabolism	K01582	K00135,K00137,K07250,K09251,K15736,K15737
SRR22878281_binette_bin82.fasta	M00376	13.43	3-Hydroxypropionate bi-cycle	Pathway modules; Energy metabolism; Carbon fixation	K00239,K00241,K01679,K01961,K01963,K02160	K00240,K01847,K01962,K05606,K08691,K09709,K14449,K14468,K14469,K14470,K14471,K14472,K15052
SRR22878281_binette_bin82.fasta	M00030	12.5	Lysine biosynthesis, AAA pathway, 2-oxoglutarate => 2-aminoadipate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K00290	K00143,K00293,K00838,K01655,K01705,K05824,K17450
SRR22878281_binette_bin82.fasta	M00897	12.5	Thiamine biosynthesis, plants, AIR (+ NAD+) => TMP/thiamine/TPP	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K03147	K00949,K03146,K14153,K22911
SRR22878281_binette_bin82.fasta	M00101	8.33	Cholesterol biosynthesis, FPP => cholesterol	Pathway modules; Lipid metabolism; Sterol biosynthesis	K00801	K00213,K00222,K00227,K00511,K01824,K01852,K05917,K07748,K07750,K09828,K13373
SRR22878281_binette_bin82.fasta	M00102	7.69	Ergocalciferol biosynthesis, FPP => ergosterol/ergocalciferol	Pathway modules; Lipid metabolism; Sterol biosynthesis	K00801	K00222,K00223,K00227,K00511,K00559,K01852,K05917,K07748,K07750,K09827,K09829,K09831
SRR22878281_binette_bin82.fasta	M00154	6.67	Cytochrome c oxidase	Pathway modules; Energy metabolism; ATP synthesis	K02259	K02256,K02257,K02258,K02260,K02261,K02262,K02263,K02264,K02265,K02266,K02267,K02268,K02270,K02272
SRR22878281_binette_bin82.fasta	M00872	6.67	O-glycan biosynthesis, mannose type (core M3)	Pathway modules; Glycan metabolism; Glycan biosynthesis	K00728	,K09654,K09668,K17547,K18207,K19872,K19873,K21031,K21032,K21052
SRR22878281_binette_bin82.fasta	M00032	5.56	Lysine degradation, lysine => saccharopine => acetoacetyl-CoA	Pathway modules; Amino acid metabolism; Lysine metabolism	K00382	K00252,K00658,K00825,K07514,K14085,K14157,K15791
SRR22878281_binette_bin82.fasta	M00144	4.55	NADH	Pathway modules; Energy metabolism; ATP synthesis	K00342	K00330,K00331,K00332,K00333,K00334,K00335,K00336,K00337,K00338,K00339,K00340,K00341,K00343
SRR22878281_binette_bin82.fasta	M00848	3.12	Aurachin biosynthesis, anthranilate => aurachin A	Pathway modules; Biosynthesis of other secondary metabolites; Biosynthesis of other antibiotics	K02078	K09460,K14245,K14246,K21271,K21272,K22798,K22799,K22800,K22801,K22802
SRR22878281_binette_bin82.fasta	M00878	2.86	Phenylacetate degradation, phenylaxetate => acetyl-CoA/succinyl-CoA	Pathway modules; Xenobiotics biodegradation; Aromatics degradation	K02613	K00074,K01692,K01912,K02609,K02610,K02611,K02612,K02615,K02618,K15866
SRR22878281_binette_bin82.fasta	M00849	2.08	C5 isoprenoid biosynthesis, mevalonate pathway, archaea	Pathway modules; Biosynthesis of terpenoids and polyketides; Terpenoid backbone biosynthesis	K03186	K00021,K00626,K00869,K01641,K01823,K06981,K09128,K25517,K25518
SRR22878281_binette_bin83.fasta	M00002	100.0	Glycolysis, core module involving three-carbon compounds	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00873,K00927,K01689,K01803,K15633	
SRR22878281_binette_bin83.fasta	M00003	100.0	Gluconeogenesis, oxaloacetate => fructose-6P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00927,K01610,K01624,K01689,K01803,K03841,K15633	
SRR22878281_binette_bin83.fasta	M00005	100.0	PRPP biosynthesis, ribose 5P => PRPP	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00948	
SRR22878281_binette_bin83.fasta	M00006	100.0	Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00033,K00036,K01057	
SRR22878281_binette_bin83.fasta	M00012	100.0	Glyoxylate cycle	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00024,K01637,K01638,K01647,K01681	
SRR22878281_binette_bin83.fasta	M00019	100.0	Valine/isoleucine biosynthesis, pyruvate => valine / 2-oxobutanoate => isoleucine	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00053,K00826,K01652,K01653,K01687	
SRR22878281_binette_bin83.fasta	M00021	100.0	Cysteine biosynthesis, serine => cysteine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00640,K01738	
SRR22878281_binette_bin83.fasta	M00049	100.0	Adenine ribonucleotide biosynthesis, IMP => ADP,ATP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00939,K00940,K01756,K01939	
SRR22878281_binette_bin83.fasta	M00050	100.0	Guanine ribonucleotide biosynthesis, IMP => GDP,GTP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00088,K00940,K00942,K01951	
SRR22878281_binette_bin83.fasta	M00052	100.0	Pyrimidine ribonucleotide biosynthesis, UMP => UDP/UTP,CDP/CTP	Pathway modules; Nucleotide metabolism; Pyrimidine metabolism	K00940,K01937,K09903	
SRR22878281_binette_bin83.fasta	M00053	100.0	Deoxyribonucleotide biosynthesis, ADP/GDP/CDP/UDP => dATP/dGTP/dCTP/dUTP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00525,K00526,K00940	
SRR22878281_binette_bin83.fasta	M00082	100.0	Fatty acid biosynthesis, initiation	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00645,K00648,K01961,K01962,K01963,K02160	
SRR22878281_binette_bin83.fasta	M00083	100.0	Fatty acid biosynthesis, elongation	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00059,K00208,K02372,K09458	
SRR22878281_binette_bin83.fasta	M00086	100.0	beta-Oxidation, acyl-CoA synthesis	Pathway modules; Lipid metabolism; Fatty acid metabolism	K01897	
SRR22878281_binette_bin83.fasta	M00135	100.0	GABA biosynthesis, eukaryotes, putrescine => GABA	Pathway modules; Amino acid metabolism; Polyamine biosynthesis	K00128,K00274,K00657	
SRR22878281_binette_bin83.fasta	M00155	100.0	Cytochrome c oxidase, prokaryotes	Pathway modules; Energy metabolism; ATP synthesis	K02274,K02275,K02276	
SRR22878281_binette_bin83.fasta	M00168	100.0	CAM (Crassulacean acid metabolism), dark	Pathway modules; Energy metabolism; Carbon fixation	K00024,K01595	
SRR22878281_binette_bin83.fasta	M00307	100.0	Pyruvate oxidation, pyruvate => acetyl-CoA	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00161,K00162,K00382,K00627	
SRR22878281_binette_bin83.fasta	M00338	100.0	Cysteine biosynthesis, homocysteine + serine => cysteine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K01697,K01758	
SRR22878281_binette_bin83.fasta	M00554	100.0	Nucleotide sugar biosynthesis, galactose => UDP-galactose	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00849,K00965	
SRR22878281_binette_bin83.fasta	M00570	100.0	Isoleucine biosynthesis, threonine => 2-oxobutanoate => isoleucine	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00053,K00826,K01652,K01653,K01687,K01754	
SRR22878281_binette_bin83.fasta	M00621	100.0	Glycine cleavage system	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00281,K00382,K00605	
SRR22878281_binette_bin83.fasta	M00632	100.0	Galactose degradation, Leloir pathway, galactose => alpha-D-glucose-1P	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00849,K00965,K01784,K01785	
SRR22878281_binette_bin83.fasta	M00741	100.0	Propanoyl-CoA metabolism, propanoyl-CoA => succinyl-CoA	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K01847,K01965,K01966,K05606	
SRR22878281_binette_bin83.fasta	M00854	100.0	Glycogen biosynthesis, glucose-1P => glycogen/starch	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00700,K00703,K00975	
SRR22878281_binette_bin83.fasta	M00970	100.0	Proline degradation, proline => glutamate	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00294,K00318	
SRR22878281_binette_bin83.fasta	M00011	95.0	Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00024,K00239,K00240,K00241,K00382,K00658,K01679,K01902,K01903	K00164
SRR22878281_binette_bin83.fasta	M00126	95.0	Tetrahydrofolate biosynthesis, GTP => THF	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00287,K00796,K01077,K01495,K01633,K11754	K00950
SRR22878281_binette_bin83.fasta	M00001	88.89	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00850,K00873,K00927,K01624,K01689,K01803,K01810,K15633	K00844
SRR22878281_binette_bin83.fasta	M00051	88.89	De novo pyrimidine biosynthesis, glutamine (+ PRPP) => UMP	Pathway modules; Nucleotide metabolism; Pyrimidine metabolism	K00226,K01465,K01955,K01956,K13421	K00609,K00610
SRR22878281_binette_bin83.fasta	M00119	88.89	Pantothenate biosynthesis, valine/L-aspartate => pantothenate	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00077,K00826,K01579,K01918	K00606
SRR22878281_binette_bin83.fasta	M00048	87.5	De novo purine biosynthesis, PRPP + glutamine => IMP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00602,K00764,K01756,K01933,K01945,K01952,K11175	K01923
SRR22878281_binette_bin83.fasta	M00527	85.71	Lysine biosynthesis, DAP aminotransferase pathway, aspartate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K00215,K00928,K01586,K01714,K01778,K10206	K00133
SRR22878281_binette_bin83.fasta	M00009	84.38	Citrate cycle (TCA cycle, Krebs cycle)	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00024,K00239,K00240,K00241,K00382,K00658,K01647,K01679,K01681,K01902,K01903	K00031,K00164
SRR22878281_binette_bin83.fasta	M00004	83.33	Pentose phosphate pathway (Pentose phosphate cycle)	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00033,K00036,K00615,K00616,K01057,K01808,K01810	K01783
SRR22878281_binette_bin83.fasta	M00120	83.33	Coenzyme A biosynthesis, pantothenate => CoA	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00859,K03525,K13038	K00954
SRR22878281_binette_bin83.fasta	M00793	83.33	dTDP-L-rhamnose biosynthesis	Pathway modules; Biosynthesis of terpenoids and polyketides; Polyketide sugar unit biosynthesis	K00067,K00973,K01710	K01790
SRR22878281_binette_bin83.fasta	M00938	80.0	Pyrimidine deoxyribonucleotide biosynthesis, UDP => dTTP	Pathway modules; Nucleotide metabolism; Pyrimidine metabolism	K00525,K00526,K00560,K00940,K01520	K00943
SRR22878281_binette_bin83.fasta	M00125	77.78	Riboflavin biosynthesis, plants and bacteria, GTP => riboflavin/FMN/FAD	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00793,K00794,K11753,K14652	K00082,K01498,K22912
SRR22878281_binette_bin83.fasta	M00007	75.0	Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00615,K00616,K01808	K01783
SRR22878281_binette_bin83.fasta	M00008	75.0	Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00036,K01057,K01625	K01690
SRR22878281_binette_bin83.fasta	M00022	75.0	Shikimate pathway, phosphoenolpyruvate + erythrose-4P => chorismate	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K00014,K00800,K00891,K01735,K01736,K03786	K01626
SRR22878281_binette_bin83.fasta	M00063	75.0	CMP-KDO biosynthesis	Pathway modules; Glycan metabolism; Lipopolysaccharide metabolism	K01627,K03270,K06041	K00979
SRR22878281_binette_bin83.fasta	M00127	75.0	Thiamine biosynthesis, prokaryotes, AIR (+ DXP/tyrosine) => TMP/TPP	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00788,K00941,K00946,K03147,K03149,K03150,K03154	K03148,K03151
SRR22878281_binette_bin83.fasta	M00149	75.0	Succinate dehydrogenase, prokaryotes	Pathway modules; Energy metabolism; ATP synthesis	K00239,K00240,K00241	K00242
SRR22878281_binette_bin83.fasta	M00157	75.0	F-type ATPase, prokaryotes and chloroplasts	Pathway modules; Energy metabolism; ATP synthesis	K02108,K02109,K02110,K02111,K02113,K02115	K02112,K02114
SRR22878281_binette_bin83.fasta	M00308	75.0	Semi-phosphorylative Entner-Doudoroff pathway, gluconate => glycerate-3P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00874,K00927,K01625	K05308
SRR22878281_binette_bin83.fasta	M00948	75.0	Hydroxyproline degradation, trans-4-hydroxy-L-proline => 2-oxoglutarate	Pathway modules; Amino acid metabolism; Other amino acid metabolism	K12658,K13877,K21062	K21060
SRR22878281_binette_bin83.fasta	M00010	66.67	Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K01647,K01681	K00031
SRR22878281_binette_bin83.fasta	M00016	66.67	Lysine biosynthesis, succinyl-DAP pathway, aspartate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K00215,K00674,K00928,K01586,K01714,K01778	K00133,K00821,K01439
SRR22878281_binette_bin83.fasta	M00020	66.67	Serine biosynthesis, glycerate-3P => serine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00058,K00831	K01079
SRR22878281_binette_bin83.fasta	M00116	66.67	Menaquinone biosynthesis, chorismate (+ polyprenyl-PP) => menaquinol	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01911,K02548,K02551,K02552,K03183,K19222	K01661,K02549,K08680
SRR22878281_binette_bin83.fasta	M00140	66.67	C1-unit interconversion, prokaryotes	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00600,K01491	K01938
SRR22878281_binette_bin83.fasta	M00153	66.67	Cytochrome bd ubiquinol oxidase	Pathway modules; Energy metabolism; ATP synthesis	K00425,K00426	K00424
SRR22878281_binette_bin83.fasta	M00156	66.67	Cytochrome c oxidase, cbb3-type	Pathway modules; Energy metabolism; ATP synthesis	K00406,K15862	K00407
SRR22878281_binette_bin83.fasta	M00176	66.67	Assimilatory sulfate reduction, sulfate => H2S	Pathway modules; Energy metabolism; Sulfur metabolism	K00390,K00955,K00957	K00392
SRR22878281_binette_bin83.fasta	M00345	66.67	Formaldehyde assimilation, ribulose monophosphate pathway	Pathway modules; Energy metabolism; Methane metabolism	K00850,K01624	K08093,K08094
SRR22878281_binette_bin83.fasta	M00526	66.67	Lysine biosynthesis, DAP dehydrogenase pathway, aspartate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K00215,K00928,K01586,K01714	K00133,K03340
