Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
RNODE_437_length_3085_cov_98.66641_ref	2.26	0.0	Neural Network (Specific Model)	11	0.646	3041	145.75555555555556	30410	0.63	45	10	3041	
RNODE_445_length_2035_cov_5.02735_ref	6.38	0.0	Gradient Boost (General Model)	11	0.744	1991	146.2058823529412	19910	0.45	34	10	1991	
RNODE_44_length_6101_cov_2.97384_ref	2.42	0.0	Neural Network (Specific Model)	11	0.803	6079	189.95348837209303	60790	0.67	86	10	6079	
RNODE_452_length_1435_cov_89.39445_ref	6.33	0.0	Gradient Boost (General Model)	11	0.879	1369	167.29166666666666	13690	0.68	24	10	1369	
RNODE_460_length_2629_cov_18.40010_ref	6.38	0.0	Gradient Boost (General Model)	11	0.633	2585	227.45833333333331	25850	0.41	24	10	2585	
RNODE_477_length_5419_cov_20.61131_ref	2.42	0.0	Neural Network (Specific Model)	11	0.816	5353	152.78125	53530	0.62	96	10	5353	
RNODE_482_length_12608_cov_5.40546_ref	3.46	0.0	Neural Network (Specific Model)	11	0.887	12564	149.77911646586347	125640	0.37	249	10	12564	
RNODE_484_length_2351_cov_3.78450_ref	2.28	0.0	Neural Network (Specific Model)	11	0.999	2307	768.4	23070	0.36	10	10	2307	
RNODE_490_length_2089_cov_29.26998_ref	6.38	0.0	Gradient Boost (General Model)	11	0.81	2045	153.88888888888889	20450	0.52	36	10	2045	
RNODE_495_length_2750_cov_9.86766_ref	6.38	0.0	Gradient Boost (General Model)	11	0.699	2706	180.14285714285714	27060	0.59	35	10	2706	
RNODE_500_length_1680_cov_27.45896_ref	6.38	0.0	Gradient Boost (General Model)	11	0.816	1636	178.16	16360	0.59	25	10	1636	
RNODE_510_length_1545_cov_4.91248_ref	6.38	0.0	Gradient Boost (General Model)	11	0.637	1501	127.6	15010	0.51	25	10	1501	
RNODE_51_length_2136_cov_5.31315_ref	6.38	0.0	Gradient Boost (General Model)	11	0.398	2114	175.4375	21140	0.41	16	10	2114	
RNODE_533_length_2589_cov_10.83519_ref	6.38	0.0	Gradient Boost (General Model)	11	0.683	2545	231.88	25450	0.3	25	10	2545	
RNODE_53_length_5801_cov_10.05503_ref	2.4	0.0	Neural Network (Specific Model)	11	0.768	5779	224.53030303030303	57790	0.61	66	10	5779	
RNODE_552_length_2139_cov_25.28849_ref	6.38	0.0	Gradient Boost (General Model)	11	0.638	2095	185.70833333333331	20950	0.41	24	10	2095	
RNODE_555_length_2155_cov_6.40249_ref	6.38	0.0	Gradient Boost (General Model)	11	0.757	2111	148.22222222222223	21110	0.5	36	10	2111	
RNODE_575_length_2552_cov_5.49684_ref	2.29	0.0	Neural Network (Specific Model)	11	0.87	2508	165.70454545454547	25080	0.59	44	10	2508	
RNODE_578_length_7436_cov_10.94682_ref	3.03	0.02	Neural Network (Specific Model)	11	0.77	7370	151.984	73700	0.61	125	10	7370	
RNODE_580_length_4156_cov_8.38751_ref	2.37	0.0	Neural Network (Specific Model)	11	0.7	4112	205.3404255319149	41120	0.37	47	10	4112	
RNODE_582_length_6266_cov_6.90437_ref	2.4	0.0	Neural Network (Specific Model)	11	0.611	6178	168.06666666666666	61780	0.48	75	10	6178	
RNODE_586_length_6115_cov_7.69537_ref	3.59	0.01	Neural Network (Specific Model)	11	0.882	6071	207.8023255813953	60710	0.55	86	10	6071	
RNODE_593_length_8426_cov_4.28144_ref	2.66	0.0	Neural Network (Specific Model)	11	0.817	8382	168.86029411764707	83820	0.48	136	10	8382	
RNODE_63_length_9116_cov_7.17902_ref	2.66	0.0	Neural Network (Specific Model)	11	0.852	9094	131.83756345177665	90940	0.56	197	10	9094	
RNODE_64_length_2498_cov_2.19628_ref	6.38	0.0	Gradient Boost (General Model)	11	0.65	2476	123.0	24760	0.44	44	10	2476	
RNODE_70_length_1980_cov_24.25332_ref	6.38	0.0	Gradient Boost (General Model)	11	0.768	1958	185.74074074074076	19580	0.53	27	10	1958	
RNODE_76_length_3393_cov_4.30851_ref	2.32	0.0	Neural Network (Specific Model)	11	0.735	3371	179.54347826086956	33710	0.46	46	10	3371	
RNODE_80_length_5133_cov_7.08687_ref	2.37	0.01	Neural Network (Specific Model)	11	0.695	5111	179.77272727272728	51110	0.6	66	10	5111	
RNODE_81_length_1318_cov_3.55864_ref	6.38	0.0	Gradient Boost (General Model)	11	0.616	1296	177.73333333333332	12960	0.66	15	10	1296	
RNODE_84_length_1477_cov_11.65155_ref	6.38	0.0	Gradient Boost (General Model)	11	0.593	1455	205.57142857142856	14550	0.56	14	10	1455	
RNODE_95_length_4335_cov_11.95711_ref	2.22	0.01	Neural Network (Specific Model)	11	0.722	4313	165.34920634920636	43130	0.54	63	10	4313	
anonymous_reads_102__name_anonymous_reads.fq_bin_177.fasta_fairymags	9.44	0.09	Neural Network (Specific Model)	11	0.822	107718	261.96195005945305	801408	0.6	841	15	221828	
anonymous_reads_102__name_anonymous_reads.fq_bin_4708.fasta_fairymags	4.06	0.0	Neural Network (Specific Model)	11	0.865	152289	341.1515151515151	195249	0.62	165	6	152289	
anonymous_reads_106__name_anonymous_reads.fq_bin_1540.fasta_fairymags	3.74	0.0	Neural Network (Specific Model)	11	0.873	68520	290.7810218978102	136815	0.61	137	2	68520	
anonymous_reads_10__name_anonymous_reads.fq_bin_1215.fasta_fairymags	12.14	0.0	Neural Network (Specific Model)	11	0.926	3631	237.44408251900109	707131	0.69	921	196	7592	
anonymous_reads_10__name_anonymous_reads.fq_bin_1408.fasta_fairymags	3.17	0.0	Neural Network (Specific Model)	11	0.799	1529	213.1492537313433	53531	0.57	67	37	2315	
anonymous_reads_10__name_anonymous_reads.fq_bin_265.fasta_fairymags	16.6	0.7	Neural Network (Specific Model)	11	0.866	136114	342.551393728223	1360487	0.73	1148	32	332104	
anonymous_reads_110__name_anonymous_reads.fq_bin_204.fasta_fairymags	6.44	0.0	Neural Network (Specific Model)	11	0.875	3065	234.093023255814	275239	0.68	344	89	3618	
anonymous_reads_110__name_anonymous_reads.fq_bin_40.fasta_fairymags	11.51	0.19	Neural Network (Specific Model)	11	0.852	4200	237.50538793103448	772609	0.56	928	178	48146	
anonymous_reads_114__name_anonymous_reads.fq_bin_10210.fasta_fairymags	9.14	0.0	Neural Network (Specific Model)	11	0.908	1895	213.52876376988985	575196	0.66	817	299	3446	
anonymous_reads_114__name_anonymous_reads.fq_bin_1649.fasta_fairymags	18.45	0.14	Neural Network (Specific Model)	11	0.927	10091	288.63944856839873	879258	0.67	943	95	10796	
anonymous_reads_114__name_anonymous_reads.fq_bin_1762.fasta_fairymags	12.31	0.1	Neural Network (Specific Model)	11	0.905	3214	243.41733181299887	706242	0.66	877	219	12016	
anonymous_reads_114__name_anonymous_reads.fq_bin_9168.fasta_fairymags	12.8	0.02	Neural Network (Specific Model)	11	0.872	1947	206.8570093457944	760245	0.65	1070	380	5154	
anonymous_reads_118__name_anonymous_reads.fq_bin_105.fasta_fairymags	7.27	0.09	Neural Network (Specific Model)	11	0.867	1175	184.9182320441989	577390	0.73	905	473	2486	
anonymous_reads_118__name_anonymous_reads.fq_bin_10995.fasta_fairymags	6.51	0.0	Neural Network (Specific Model)	11	0.806	1184	172.0375939849624	84961	0.6	133	69	2311	
anonymous_reads_118__name_anonymous_reads.fq_bin_56.fasta_fairymags	33.39	0.52	Neural Network (Specific Model)	11	0.89	3987	258.5945086705202	3009310	0.61	3460	842	32212	
anonymous_reads_122__name_anonymous_reads.fq_bin_6139.fasta_fairymags	3.57	0.03	Neural Network (Specific Model)	11	0.816	56790	271.8938053097345	112732	0.7	113	2	56790	
anonymous_reads_130__name_anonymous_reads.fq_bin_8165.fasta_fairymags	3.05	0.0	Neural Network (Specific Model)	11	0.824	2757	211.109756097561	62879	0.59	82	22	3753	
anonymous_reads_134__name_anonymous_reads.fq_bin_25.fasta_fairymags	100.0	0.0	Neural Network (Specific Model)	11	0.864	141377	319.10732087227416	7100764	0.64	6420	88	480534	
anonymous_reads_134__name_anonymous_reads.fq_bin_7834.fasta_fairymags	2.64	0.0	Neural Network (Specific Model)	11	0.931	18535	350.2448979591837	55156	0.66	49	3	18659	
anonymous_reads_146__name_anonymous_reads.fq_bin_15228.fasta_fairymags	80.44	1.58	Neural Network (Specific Model)	11	0.929	6971	282.0504906333631	5093678	0.68	5605	924	43752	
anonymous_reads_146__name_anonymous_reads.fq_bin_1791.fasta_fairymags	15.32	0.58	Neural Network (Specific Model)	11	0.909	2449	215.8318372232196	1187646	0.67	1671	493	7156	
anonymous_reads_146__name_anonymous_reads.fq_bin_653.fasta_fairymags	3.34	0.0	Neural Network (Specific Model)	11	0.879	26459	314.7263157894737	101759	0.61	95	7	46159	
anonymous_reads_146__name_anonymous_reads.fq_bin_7470.fasta_fairymags	8.34	0.0	Neural Network (Specific Model)	11	0.951	1798	219.4747774480712	465213	0.7	674	256	3134	
anonymous_reads_146__name_anonymous_reads.fq_bin_7492.fasta_fairymags	3.37	0.0	Neural Network (Specific Model)	11	0.933	1703	230.8571428571429	51802	0.66	70	30	2222	
anonymous_reads_146__name_anonymous_reads.fq_bin_793.fasta_fairymags	3.58	0.0	Neural Network (Specific Model)	11	0.861	5413	212.46666666666667	99695	0.63	135	19	9442	
anonymous_reads_14__name_anonymous_reads.fq_bin_38048.fasta_fairymags	99.32	0.23	Neural Network (Specific Model)	11	0.888	106373	320.8884007029877	6162235	0.59	5690	100	318057	
anonymous_reads_150__name_anonymous_reads.fq_bin_1175.fasta_fairymags	2.7	0.0	Neural Network (Specific Model)	11	0.878	2467	285.6164383561644	71135	0.74	73	28	4753	
anonymous_reads_150__name_anonymous_reads.fq_bin_150.fasta_fairymags	3.34	0.0	Neural Network (Specific Model)	11	0.897	101528	379.55	101528	0.72	80	1	101528	
anonymous_reads_150__name_anonymous_reads.fq_bin_414.fasta_fairymags	2.79	0.0	Neural Network (Specific Model)	11	0.858	103356	298.83838383838383	103356	0.61	99	1	103356	
anonymous_reads_158__name_anonymous_reads.fq_bin_1160.fasta_fairymags	30.3	4.07	Neural Network (Specific Model)	11	0.854	1354	178.2992600712524	2278946	0.61	3649	1653	5446	
anonymous_reads_162__name_anonymous_reads.fq_bin_21298.fasta_fairymags	93.17	0.53	Gradient Boost (General Model)	11	0.867	15863	293.27195512820515	6315649	0.72	6240	619	75107	
anonymous_reads_162__name_anonymous_reads.fq_bin_84.fasta_fairymags	5.69	0.0	Neural Network (Specific Model)	11	0.876	235038	332.2173913043478	235038	0.73	207	1	235038	
anonymous_reads_166__name_anonymous_reads.fq_bin_7.fasta_fairymags	5.7	0.02	Neural Network (Specific Model)	11	0.829	2043	200.68965517241375	545283	0.51	754	276	11626	
anonymous_reads_18__name_anonymous_reads.fq_bin_21.fasta_fairymags	14.47	0.02	Neural Network (Specific Model)	11	0.882	1263	188.68650088809943	720963	0.52	1126	550	3369	
anonymous_reads_18__name_anonymous_reads.fq_bin_5205.fasta_fairymags	9.44	0.0	Neural Network (Specific Model)	11	0.834	3012	234.71556886227543	281162	0.62	334	91	4470	
anonymous_reads_22__name_anonymous_reads.fq_bin_368.fasta_fairymags	2.78	0.0	Neural Network (Specific Model)	11	0.952	2818	290.40449438202245	81237	0.71	89	29	3142	
anonymous_reads_22__name_anonymous_reads.fq_bin_728.fasta_fairymags	2.56	0.0	Neural Network (Specific Model)	11	0.854	4792	252.50746268656715	59165	0.63	67	14	5399	
anonymous_reads_22__name_anonymous_reads.fq_bin_894.fasta_fairymags	9.17	0.16	Neural Network (Specific Model)	11	0.89	3194	242.1467116357504	483236	0.65	593	150	5322	
anonymous_reads_22__name_anonymous_reads.fq_bin_934.fasta_fairymags	7.79	0.0	Neural Network (Specific Model)	11	0.889	2714	236.3125	369139	0.65	464	136	3950	
anonymous_reads_26__name_anonymous_reads.fq_bin_16442.fasta_fairymags	2.67	0.0	Neural Network (Specific Model)	11	0.851	3124	239.04225352112675	119446	0.61	142	34	7501	
anonymous_reads_26__name_anonymous_reads.fq_bin_16611.fasta_fairymags	2.6	0.0	Neural Network (Specific Model)	11	0.79	3273	226.5873015873016	53921	0.6	63	16	5051	
anonymous_reads_26__name_anonymous_reads.fq_bin_209.fasta_fairymags	8.17	0.04	Neural Network (Specific Model)	11	0.891	5135	273.77777777777777	364436	0.67	396	77	14343	
anonymous_reads_26__name_anonymous_reads.fq_bin_8481.fasta_fairymags	7.03	0.0	Neural Network (Specific Model)	11	0.775	1957	163.67407407407407	170443	0.62	270	83	3360	
anonymous_reads_2__name_anonymous_reads.fq_bin_6264.fasta_fairymags	7.74	0.0	Neural Network (Specific Model)	11	0.851	36246	283.80783582089555	534942	0.56	536	33	85065	
anonymous_reads_2__name_anonymous_reads.fq_bin_697.fasta_fairymags	2.78	0.0	Neural Network (Specific Model)	11	0.901	55984	338.1857142857143	78663	0.6	70	4	55984	
anonymous_reads_2__name_anonymous_reads.fq_bin_771.fasta_fairymags	4.28	0.01	Neural Network (Specific Model)	11	0.759	31568	231.7058823529412	62153	0.58	68	2	31568	
anonymous_reads_2__name_anonymous_reads.fq_bin_8009.fasta_fairymags	14.42	0.19	Neural Network (Specific Model)	11	0.834	2203	189.46830047948853	1274445	0.6	1877	575	5527	
anonymous_reads_30__name_anonymous_reads.fq_bin_24102.fasta_fairymags	34.24	0.5	Neural Network (Specific Model)	11	0.897	2496	228.01931330472104	2127265	0.65	2796	914	6953	
anonymous_reads_34__name_anonymous_reads.fq_bin_9096.fasta_fairymags	6.37	0.0	Neural Network (Specific Model)	11	0.901	3345	240.6003552397869	450077	0.67	563	134	5847	
anonymous_reads_38__name_anonymous_reads.fq_bin_1627.fasta_fairymags	3.03	0.0	Neural Network (Specific Model)	11	0.847	5143	208.76470588235293	188009	0.63	255	42	20544	
anonymous_reads_38__name_anonymous_reads.fq_bin_1633.fasta_fairymags	13.79	0.05	Neural Network (Specific Model)	11	0.922	8931	286.4350721420644	838070	0.68	901	97	9709	
anonymous_reads_38__name_anonymous_reads.fq_bin_1910.fasta_fairymags	4.04	0.0	Neural Network (Specific Model)	11	0.871	2108	202.59782608695653	64089	0.62	92	30	4914	
anonymous_reads_38__name_anonymous_reads.fq_bin_941.fasta_fairymags	4.08	0.0	Neural Network (Specific Model)	11	0.872	2568	201.75390625	177251	0.64	256	70	5437	
anonymous_reads_42__name_anonymous_reads.fq_bin_1481.fasta_fairymags	3.38	0.0	Neural Network (Specific Model)	11	0.889	1696	202.4406779661017	120633	0.69	177	70	2414	
anonymous_reads_42__name_anonymous_reads.fq_bin_1831.fasta_fairymags	3.18	0.0	Neural Network (Specific Model)	11	0.862	4413	217.97087378640776	77739	0.59	103	14	15773	
anonymous_reads_42__name_anonymous_reads.fq_bin_1842.fasta_fairymags	4.49	0.0	Neural Network (Specific Model)	11	0.841	3990	213.86580086580088	175826	0.62	231	41	16043	
anonymous_reads_42__name_anonymous_reads.fq_bin_37732.fasta_fairymags	9.43	0.0	Neural Network (Specific Model)	11	0.901	8206	302.242206235012	418967	0.6	417	59	17938	
anonymous_reads_42__name_anonymous_reads.fq_bin_38.fasta_fairymags	6.22	0.02	Neural Network (Specific Model)	11	0.855	184256	360.8935742971888	629434	0.72	498	3	270080	
anonymous_reads_46__name_anonymous_reads.fq_bin_12480.fasta_fairymags	7.21	0.0	Neural Network (Specific Model)	11	0.848	2178	188.8768382352941	361779	0.64	544	161	4689	
anonymous_reads_46__name_anonymous_reads.fq_bin_35580.fasta_fairymags	8.41	0.01	Neural Network (Specific Model)	11	0.884	2797	246.99166666666667	301336	0.64	360	109	9861	
anonymous_reads_58__name_anonymous_reads.fq_bin_2307.fasta_fairymags	2.5	0.0	Neural Network (Specific Model)	11	0.841	4607	221.37313432835825	52501	0.61	67	11	5268	
anonymous_reads_58__name_anonymous_reads.fq_bin_29461.fasta_fairymags	7.94	0.0	Neural Network (Specific Model)	11	0.837	2450	205.44638949671773	670654	0.61	914	279	7836	
anonymous_reads_58__name_anonymous_reads.fq_bin_4983.fasta_fairymags	8.85	0.01	Neural Network (Specific Model)	11	0.933	1753	207.78733031674207	147356	0.65	221	82	2979	
anonymous_reads_58__name_anonymous_reads.fq_bin_677.fasta_fairymags	3.79	0.0	Neural Network (Specific Model)	11	0.844	2924	206.86046511627907	125986	0.62	172	40	15230	
anonymous_reads_66__name_anonymous_reads.fq_bin_1867.fasta_fairymags	3.07	0.0	Neural Network (Specific Model)	11	0.857	6228	236.68965517241375	95695	0.62	116	17	8458	
anonymous_reads_66__name_anonymous_reads.fq_bin_5603.fasta_fairymags	3.88	0.0	Neural Network (Specific Model)	11	0.828	2467	190.63953488372093	59240	0.64	86	25	3640	
anonymous_reads_74__name_anonymous_reads.fq_bin_6900.fasta_fairymags	22.88	0.04	Neural Network (Specific Model)	11	0.905	5124	255.4951901053596	1845943	0.67	2183	390	25395	
anonymous_reads_78__name_anonymous_reads.fq_bin_23917.fasta_fairymags	84.76	4.18	Gradient Boost (General Model)	11	0.866	3579	280.26901031715704	10148780	0.71	10468	3126	16704	
anonymous_reads_78__name_anonymous_reads.fq_bin_3385.fasta_fairymags	3.23	0.0	Neural Network (Specific Model)	11	0.872	1106	190.05128205128204	50843	0.64	78	43	2024	
anonymous_reads_78__name_anonymous_reads.fq_bin_3754.fasta_fairymags	6.65	0.0	Neural Network (Specific Model)	11	0.835	1215	147.54615384615386	68700	0.61	130	54	2011	
anonymous_reads_82__name_anonymous_reads.fq_bin_6073.fasta_fairymags	7.01	0.0	Neural Network (Specific Model)	11	0.897	102160	358.8642857142857	335666	0.6	280	10	119382	
anonymous_reads_82__name_anonymous_reads.fq_bin_7212.fasta_fairymags	12.56	0.18	Neural Network (Specific Model)	11	0.798	80696	270.05594405594405	1302282	0.58	1287	31	224183	
anonymous_reads_82__name_anonymous_reads.fq_bin_8367.fasta_fairymags	2.83	0.01	Neural Network (Specific Model)	11	0.898	19340	268.53846153846155	58038	0.63	65	3	19598	
anonymous_reads_90__name_anonymous_reads.fq_bin_313.fasta_fairymags	7.74	0.01	Neural Network (Specific Model)	11	0.908	1705	231.86666666666667	412550	0.65	540	236	2839	
anonymous_reads_90__name_anonymous_reads.fq_bin_665.fasta_fairymags	3.32	0.0	Neural Network (Specific Model)	11	0.923	2991	320.71844660194176	107215	0.62	103	34	6190	
anonymous_reads_98__name_anonymous_reads.fq_bin_13896.fasta_fairymags	27.94	1.07	Neural Network (Specific Model)	11	0.904	1764	216.11371769383695	1799748	0.64	2515	992	3617	
anonymous_reads_98__name_anonymous_reads.fq_bin_7796.fasta_fairymags	6.91	0.0	Neural Network (Specific Model)	11	0.931	3590	261.5567226890756	400214	0.68	476	108	10540	
bin_concoct_SASB_rhimgCAMI2-sample-1.0_magneto	94.92	26.41	Neural Network (Specific Model)	11	0.886	11377	299.1181001283697	7874985	0.6	7790	880	100094	
bin_concoct_SASB_rhimgCAMI2-sample-12.7_magneto	95.02	2.8	Neural Network (Specific Model)	11	0.899	40726	319.5880768540133	5931625	0.67	5569	256	155414	
bin_concoct_SASB_rhimgCAMI2-sample-13.10_magneto	81.59	2.12	Neural Network (Specific Model)	11	0.898	5312	275.8904587155963	5014896	0.67	5450	1119	28381	
bin_concoct_SASB_rhimgCAMI2-sample-13.12_magneto	71.67	2.49	Neural Network (Specific Model)	11	0.889	3192	255.79780876494024	2595770	0.38	3012	863	12982	
bin_concoct_SASB_rhimgCAMI2-sample-16.19_magneto	87.76	3.68	Neural Network (Specific Model)	11	0.888	11774	303.5979774535809	6179481	0.59	6032	716	89444	
bin_concoct_SASB_rhimgCAMI2-sample-17.15_magneto	90.66	0.63	Neural Network (Specific Model)	11	0.881	33416	323.8899925871016	7425505	0.73	6745	347	232937	
bin_concoct_SASB_rhimgCAMI2-sample-3.14_magneto	67.83	1.18	Neural Network (Specific Model)	11	0.898	7840	320.12304932735424	5953449	0.64	5575	894	35754	
bin_concoct_SASB_rhimgCAMI2-sample-6.6_magneto	94.76	2.29	Neural Network (Specific Model)	11	0.898	6804	288.5374776918501	3236965	0.38	3362	612	22235	
bin_metabat_SASB_rhimgCAMI2-sample-0.9_magneto	84.07	1.73	Neural Network (Specific Model)	11	0.846	5793	279.05406619739404	6595440	0.73	6677	1444	27146	
bin_metabat_SASB_rhimgCAMI2-sample-13.8_magneto	94.21	1.7	Neural Network (Specific Model)	11	0.884	28819	319.16175086288047	6894190	0.73	6374	410	140584	
bin_metabat_SASB_rhimgCAMI2-sample-15.2_magneto	94.35	7.53	Neural Network (Specific Model)	11	0.868	21619	291.49191284587624	7521303	0.61	7481	511	283896	
bin_semibin_SASB_rhimgCAMI2-sample-19.7_magneto	96.21	2.03	Neural Network (Specific Model)	11	0.847	30681	319.8358747335629	6900070	0.73	6099	357	138258	
bin_semibin_SASB_rhimgCAMI2-sample-20.2_sub_magneto	94.26	2.71	Neural Network (Specific Model)	11	0.846	27493	320.3985313751669	6797679	0.73	5992	372	99470	
sample_runs_4_binner123_Refined_31_mgnify	100.0	0.81	Neural Network (Specific Model)	11	0.89	220574	324.9857427055703	6600540	0.59	6032	55	701927	
sample_runs_4_binner12_Refined_39_mgnify	98.76	0.9	Neural Network (Specific Model)	11	0.926	54967	322.8300263388938	5945610	0.68	5695	162	145717	
sample_runs_4_binner23_Refined_6_mgnify	75.94	1.49	Gradient Boost (General Model)	11	0.917	3412	249.7345799609266	2920750	0.69	3583	925	14041	
sample_runs_5_concoct_41_mgnify	99.99	0.79	Neural Network (Specific Model)	11	0.875	632673	307.0853153291392	6848918	0.63	6517	25	1505175	
sample_runs_5_maxbin2_2_mgnify	99.99	0.31	Neural Network (Specific Model)	11	0.891	197089	332.5009523809524	5867786	0.64	5250	65	477490	
sample_runs_8_concoct_3_mgnify	83.56	0.24	Neural Network (Specific Model)	11	0.872	5153	276.4551679165308	5823458	0.63	6134	1342	27510	
1038862.PRJNA170887_ref	100.0	0.92	Neural Network (Specific Model)	11	0.848	264768	299.4200070530152	9002274	0.64	8507	123	945620	
