genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
SPAdes-COMEBinRefined-sample_15.387_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_16.269_nfcore_v1.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_16.269_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_16.270_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_19.464_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_2.621_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_7.31_nfcore_v1.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_7.31_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-COMEBinRefined-sample_9.150_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-MetaBAT2Refined-sample_12.11_nfcore_v1.fasta	486_1	0.05	average	ANImf	486
SPAdes-MetaBAT2Refined-sample_12.11_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-MetaBAT2Refined-sample_19.11_nfcore_v1.fasta	486_1	0.05	average	ANImf	486
SPAdes-MetaBAT2Refined-sample_19.11_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-MetaBAT2Refined-sample_20.13_nfcore_v1.fasta	486_1	0.05	average	ANImf	486
SPAdes-MetaBAT2Refined-sample_20.13_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-MetaBAT2Refined-sample_5.9_nfcore_v1.fasta	486_1	0.05	average	ANImf	486
SPAdes-MetaBAT2Refined-sample_5.9_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-MetaBinnerRefined-sample_18.6_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-MetaBinnerRefined-sample_4.7_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-MetaBinnerRefined-sample_5.2_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_0.3_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_1.0_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_1.0_sub_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_10.1_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_11.3_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_12.1_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_13.4_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_13.4_sub_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_17.2_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_18.1_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_20.3_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_3.0_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_6.3_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_6.3_sub_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_7.1_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_8.3_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
SPAdes-SemiBin2Refined-sample_9.2_nfcore_v2.fasta	486_1	0.05	average	ANImf	486
anonymous_reads_14__name_anonymous_reads.fq_bin_38048.fasta_fairymags04.fasta	486_1	0.05	average	ANImf	486
anonymous_reads_2__name_anonymous_reads.fq_bin_6264.fasta_fairymags04.fasta	486_1	0.05	average	ANImf	486
anonymous_reads__82__binette_bin2.fasta_fairymags05.fasta	486_1	0.05	average	ANImf	486
bin_concoct_SASB_rhimgCAMI2-sample-1.0_magneto_v1.fasta	486_1	0.05	average	ANImf	486
bin_concoct_SASB_rhimgCAMI2-sample-10.0_magneto_v1.fasta	486_1	0.05	average	ANImf	486
bin_concoct_SASB_rhimgCAMI2-sample-13.9_magneto_v1.fasta	486_1	0.05	average	ANImf	486
bin_concoct_SASB_rhimgCAMI2-sample-16.19_magneto_v1.fasta	486_1	0.05	average	ANImf	486
bin_concoct_SASB_rhimgCAMI2-sample-18.8_magneto_v1.fasta	486_1	0.05	average	ANImf	486
bin_concoct_SASB_rhimgCAMI2-sample-20.19_magneto_v1.fasta	486_1	0.05	average	ANImf	486
bin_concoct_SASB_rhimgCAMI2-sample-3.5_magneto_v1.fasta	486_1	0.05	average	ANImf	486
bin_concoct_SASB_rhimgCAMI2-sample-6.14_magneto_v1.fasta	486_1	0.05	average	ANImf	486
bin_metabat_SASB_rhimgCAMI2-sample-5.2_magneto_v1.fasta	486_1	0.05	average	ANImf	486
bin_metabat_SASB_rhimgCAMI2-sample-7.3_magneto_v1.fasta	486_1	0.05	average	ANImf	486
bin_semibin_SASB_rhimgCAMI2-sample-11.0_magneto_v1.fasta	486_1	0.05	average	ANImf	486
bin_semibin_SASB_rhimgCAMI2-sample-12.5_magneto_v1.fasta	486_1	0.05	average	ANImf	486
bin_semibin_SASB_rhimgCAMI2-sample-14.0_magneto_v1.fasta	486_1	0.05	average	ANImf	486
bin_semibin_SASB_rhimgCAMI2-sample-19.3_magneto_v1.fasta	486_1	0.05	average	ANImf	486
bin_semibin_SASB_rhimgCAMI2-sample-9.2_magneto_v1.fasta	486_1	0.05	average	ANImf	486
sample_0_bin.12_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_0_bin.16_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_10_bin.10_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_10_bin.15_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_11_bin.14_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_11_bin.9_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_12_bin.10_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_12_bin.9_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_13_bin.14_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_13_bin.5_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_14_bin.3_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_14_bin.5_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_15_bin.10_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_15_bin.8_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_16_bin.15_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_16_bin.8_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_17_bin.16_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_17_bin.6_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_18_bin.11_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_18_bin.7_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_19_bin.3_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_19_bin.9_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_1_bin.15_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_1_bin.9_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_20_bin.13_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_20_bin.7_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_2_bin.12_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_2_bin.6_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_3_bin.4_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_3_bin.5_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_4_bin.11_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_4_bin.3_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_5_bin.4_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_5_bin.6_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_6_bin.6_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_6_bin.9_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_7_bin.1_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_7_bin.6_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_8_bin.12_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_8_bin.12_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_9_bin.6_metagenome_tk_megahit.fasta	486_1	0.05	average	ANImf	486
sample_9_bin.9_metagenome_tk_metaspades.fasta	486_1	0.05	average	ANImf	486
sample_runs_4_binner123_Refined_31_mgnify.fasta	486_1	0.05	average	ANImf	486
3823_AS_ref.fasta	486_2	0.05	average	ANImf	486
3934_CP_ref.fasta	486_3	0.05	average	ANImf	486
anonymous_reads_14__name_anonymous_reads.fq_bin_11168.fasta_fairymags04.fasta	487_0	0.05	average	ANImf	487
anonymous_reads_82__name_anonymous_reads.fq_bin_6073.fasta_fairymags04.fasta	488_0	0.05	average	ANImf	488
sample_20_bin.8_metagenome_tk_megahit.fasta	489_0	0.05	average	ANImf	489
3823_AX_ref.fasta	490_0	0.05	average	ANImf	490
anonymous_reads_118__name_anonymous_reads.fq_bin_5230.fasta_fairymags04.fasta	491_0	0.05	average	ANImf	491
anonymous_reads_134__name_anonymous_reads.fq_bin_1218.fasta_fairymags04.fasta	492_0	0.05	average	ANImf	492
anonymous_reads_98__name_anonymous_reads.fq_bin_2506.fasta_fairymags04.fasta	493_0	0.05	average	ANImf	493
anonymous_reads_162__name_anonymous_reads.fq_bin_6087.fasta_fairymags04.fasta	494_0	0.05	average	ANImf	494
anonymous_reads_134__name_anonymous_reads.fq_bin_7834.fasta_fairymags04.fasta	495_0	0.05	average	ANImf	495
sample_7_bin.11_metagenome_tk_megahit.fasta	496_0	0.05	average	ANImf	496
anonymous_reads_38__name_anonymous_reads.fq_bin_1910.fasta_fairymags04.fasta	497_0	0.05	average	ANImf	497
anonymous_reads_146__name_anonymous_reads.fq_bin_793.fasta_fairymags04.fasta	498_0	0.05	average	ANImf	498
anonymous_reads_66__name_anonymous_reads.fq_bin_5603.fasta_fairymags04.fasta	499_0	0.05	average	ANImf	499
sample_17_bin.14_metagenome_tk_megahit.fasta	500_1	0.05	average	ANImf	500
sample_5_bin.1_metagenome_tk_megahit.fasta	500_1	0.05	average	ANImf	500
658612.PRJNA261945_ref.fasta	501_1	0.05	average	ANImf	501
anonymous_reads_2__name_anonymous_reads.fq_bin_10052.fasta_fairymags04.fasta	501_1	0.05	average	ANImf	501
anonymous_reads_binette_bin7.fasta_fairymags05.fasta	501_1	0.05	average	ANImf	501
sample_6_bin.2_metagenome_tk_metaspades.fasta	501_1	0.05	average	ANImf	501
sample_6_bin.6_metagenome_tk_megahit.fasta	501_1	0.05	average	ANImf	501
sample_9_bin.11_metagenome_tk_megahit.fasta	501_1	0.05	average	ANImf	501
sample_9_bin.18_metagenome_tk_metaspades.fasta	501_1	0.05	average	ANImf	501
anonymous_reads_138__name_anonymous_reads.fq_bin_57.fasta_fairymags04.fasta	502_1	0.05	average	ANImf	502
anonymous_reads_42__name_anonymous_reads.fq_bin_1842.fasta_fairymags04.fasta	502_1	0.05	average	ANImf	502
LjRoot152_ref.fasta	503_1	0.05	average	ANImf	503
SPAdes-MetaBinnerRefined-sample_1.3_sub_nfcore_v1.fasta	503_1	0.05	average	ANImf	503
SPAdes-MetaBinnerRefined-sample_1.3_sub_nfcore_v2.fasta	503_1	0.05	average	ANImf	503
SPAdes-MetaBinnerRefined-sample_4.4_nfcore_v2.fasta	503_1	0.05	average	ANImf	503
SPAdes-SemiBin2Refined-sample_2.2_nfcore_v2.fasta	503_1	0.05	average	ANImf	503
SPAdes-SemiBin2Refined-sample_2.3_nfcore_v2.fasta	503_1	0.05	average	ANImf	503
anonymous_reads_22__name_anonymous_reads.fq_bin_4172.fasta_fairymags04.fasta	503_1	0.05	average	ANImf	503
anonymous_reads__22__binette_bin3.fasta_fairymags05.fasta	503_1	0.05	average	ANImf	503
sample_0_bin.1_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_0_bin.9_metagenome_tk_megahit.fasta	503_1	0.05	average	ANImf	503
sample_11_bin.11_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_13_bin.16_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_14_bin.3_metagenome_tk_megahit.fasta	503_1	0.05	average	ANImf	503
sample_14_bin.5_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_15_bin.17_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_16_bin.4_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_16_bin.9_metagenome_tk_megahit.fasta	503_1	0.05	average	ANImf	503
sample_17_bin.5_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_17_bin.6_metagenome_tk_megahit.fasta	503_1	0.05	average	ANImf	503
sample_18_bin.10_metagenome_tk_megahit.fasta	503_1	0.05	average	ANImf	503
sample_18_bin.2_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_1_bin.11_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_1_bin.13_metagenome_tk_megahit.fasta	503_1	0.05	average	ANImf	503
sample_20_bin.3_metagenome_tk_megahit.fasta	503_1	0.05	average	ANImf	503
sample_20_bin.3_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_2_bin.15_metagenome_tk_megahit.fasta	503_1	0.05	average	ANImf	503
sample_2_bin.16_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_3_bin.11_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_3_bin.16_metagenome_tk_megahit.fasta	503_1	0.05	average	ANImf	503
sample_4_bin.19_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_4_bin.5_metagenome_tk_megahit.fasta	503_1	0.05	average	ANImf	503
sample_5_bin.2_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_5_bin.9_metagenome_tk_megahit.fasta	503_1	0.05	average	ANImf	503
sample_7_bin.6_metagenome_tk_metaspades.fasta	503_1	0.05	average	ANImf	503
sample_runs_5_maxbin2_2_mgnify.fasta	503_1	0.05	average	ANImf	503
sample_13_bin.9_metagenome_tk_megahit.fasta	504_0	0.05	average	ANImf	504
sample_11_bin.11_metagenome_tk_megahit.fasta	505_0	0.05	average	ANImf	505
69328.PRJNA178195_ref.fasta	506_0	0.05	average	ANImf	506
sample_15_bin.12_metagenome_tk_megahit.fasta	507_0	0.05	average	ANImf	507
anonymous_reads_42__name_anonymous_reads.fq_bin_1831.fasta_fairymags04.fasta	508_0	0.05	average	ANImf	508
anonymous_reads_154__name_anonymous_reads.fq_bin_3640.fasta_fairymags04.fasta	509_0	0.05	average	ANImf	509
anonymous_reads_110__name_anonymous_reads.fq_bin_69.fasta_fairymags04.fasta	510_0	0.05	average	ANImf	510
251221.PRJNA9606_ref.fasta	511_0	0.05	average	ANImf	511
1121335.PRJNA181307_ref.fasta	512_0	0.05	average	ANImf	512
234267.PRJNA12638_ref.fasta	513_0	0.05	average	ANImf	513
204669.PRJNA15771_ref.fasta	514_0	0.05	average	ANImf	514
1196323.PRJNA167831_ref.fasta	515_0	0.05	average	ANImf	515
1206781.PRJNA170044_ref.fasta	516_0	0.05	average	ANImf	516
1406.PRJNA261104_ref.fasta	517_0	0.05	average	ANImf	517
1501230.PRJNA246682_ref.fasta	518_0	0.05	average	ANImf	518
324057.PRJNA20399_ref.fasta	519_0	0.05	average	ANImf	519
979226.PRJNA81617_ref.fasta	520_0	0.05	average	ANImf	520
1380763.PRJNA238415_ref.fasta	521_0	0.05	average	ANImf	521
717606.PRJNA49287_ref.fasta	522_0	0.05	average	ANImf	522
1121346.PRJNA182399_ref.fasta	523_0	0.05	average	ANImf	523
3934_E_ref.fasta	524_1	0.05	average	ANImf	524
3934_F_ref.fasta	524_1	0.05	average	ANImf	524
3934_Q_ref.fasta	524_1	0.05	average	ANImf	524
3934_AA_ref.fasta	524_2	0.05	average	ANImf	524
3934_AI_ref.fasta	524_2	0.05	average	ANImf	524
Chlamy71_ref.fasta	525_0	0.05	average	ANImf	525
Chlamy123_ref.fasta	526_0	0.05	average	ANImf	526
anonymous_reads_42__name_anonymous_reads.fq_bin_5759.fasta_fairymags04.fasta	527_0	0.05	average	ANImf	527
1217721.PRJNA254093_ref.fasta	528_0	0.05	average	ANImf	528
LjRoot18_ref.fasta	529_0	0.05	average	ANImf	529
3934_K_ref.fasta	530_1	0.05	average	ANImf	530
sample_runs_2_concoct_31_mgnify.fasta	530_1	0.05	average	ANImf	530
3934_BA_ref.fasta	531_1	0.05	average	ANImf	531
LjRoot125_ref.fasta	531_2	0.05	average	ANImf	531
LjRoot156_ref.fasta	532_0	0.05	average	ANImf	532
3934_BD_ref.fasta	533_1	0.05	average	ANImf	533
3934_C_ref.fasta	533_1	0.05	average	ANImf	533
3934_AZ_ref.fasta	533_2	0.05	average	ANImf	533
3934_S_ref.fasta	533_3	0.05	average	ANImf	533
LjRoot21_ref.fasta	533_4	0.05	average	ANImf	533
LjRoot143_ref.fasta	533_5	0.05	average	ANImf	533
3934_D_ref.fasta	534_0	0.05	average	ANImf	534
3823_AC_ref.fasta	535_0	0.05	average	ANImf	535
1304866.PRJNA195881_ref.fasta	536_0	0.05	average	ANImf	536
357809.PRJNA16184_ref.fasta	537_0	0.05	average	ANImf	537
1292035.PRJNA188694_ref.fasta	538_0	0.05	average	ANImf	538
398511.PRJNA28811_ref.fasta	539_0	0.05	average	ANImf	539
1131731.PRJNA80827_ref.fasta	540_0	0.05	average	ANImf	540
1417988.PRJNA226735_ref.fasta	541_0	0.05	average	ANImf	541
Chlamy135_ref.fasta	542_1	0.05	average	ANImf	542
LjRoot15_ref.fasta	542_2	0.05	average	ANImf	542
1174504.PRJNA159255_ref.fasta	543_0	0.05	average	ANImf	543
1405.PRJNA243593_ref.fasta	544_0	0.05	average	ANImf	544
315749.PRJNA13624_ref.fasta	545_0	0.05	average	ANImf	545
Chlamy176_ref.fasta	546_0	0.05	average	ANImf	546
315750.PRJNA20391_ref.fasta	547_0	0.05	average	ANImf	547
1285586.PRJNA186959_ref.fasta	548_0	0.05	average	ANImf	548
720555.PRJNA46075_ref.fasta	549_0	0.05	average	ANImf	549
796606.PRJNA246479_ref.fasta	550_0	0.05	average	ANImf	550
1128398.PRJNA79221_ref.fasta	551_0	0.05	average	ANImf	551
1356854.PRJNA210955_ref.fasta	552_0	0.05	average	ANImf	552
292459.PRJNA12994_ref.fasta	553_0	0.05	average	ANImf	553
756499.PRJNA61181_ref.fasta	554_0	0.05	average	ANImf	554
LjRoot153_ref.fasta	555_0	0.05	average	ANImf	555
3823_L_ref.fasta	556_0	0.05	average	ANImf	556
667632.PRJNA169697_ref.fasta	557_0	0.05	average	ANImf	557
76114.PRJNA13242_ref.fasta	558_0	0.05	average	ANImf	558
LjRoot31_ref.fasta	559_1	0.05	average	ANImf	559
LjRoot34_ref.fasta	559_1	0.05	average	ANImf	559
LjRoot29_ref.fasta	560_0	0.05	average	ANImf	560
LjRoot33_ref.fasta	561_0	0.05	average	ANImf	561
LjRoot53_ref.fasta	562_0	0.05	average	ANImf	562
1156918.PRJNA86069_ref.fasta	563_0	0.05	average	ANImf	563
1286171.PRJNA187031_ref.fasta	564_0	0.05	average	ANImf	564
394503.PRJNA17419_ref.fasta	565_0	0.05	average	ANImf	565
697284.PRJNA42205_ref.fasta	566_0	0.05	average	ANImf	566
3823_AO_ref.fasta	567_1	0.05	average	ANImf	567
anonymous_reads_46__name_anonymous_reads.fq_bin_63.fasta_fairymags04.fasta	567_1	0.05	average	ANImf	567
sample_runs_4_metabat2_12_mgnify.fasta	567_1	0.05	average	ANImf	567
anonymous_reads_106__name_anonymous_reads.fq_bin_11244.fasta_fairymags04.fasta	568_0	0.05	average	ANImf	568
anonymous_reads_106__name_anonymous_reads.fq_bin_11240.fasta_fairymags04.fasta	569_0	0.05	average	ANImf	569
bin_concoct_SACB_CAMI2-4.38_magneto_v2.fasta	570_0	0.05	average	ANImf	570
1089549.PRJNA86067_ref.fasta	571_0	0.05	average	ANImf	571
1123261.PRJNA195811_ref.fasta	572_0	0.05	average	ANImf	572
1367847.PRJNA212980_ref.fasta	573_0	0.05	average	ANImf	573
759362.PRJNA48079_ref.fasta	574_0	0.05	average	ANImf	574
bin_metabat_SACB_CAMI2-1.5_magneto_v2.fasta	575_0	0.05	average	ANImf	575
anonymous_reads_118__name_anonymous_reads.fq_bin_10995.fasta_fairymags04.fasta	576_0	0.05	average	ANImf	576
anonymous_reads_26__name_anonymous_reads.fq_bin_16611.fasta_fairymags04.fasta	577_0	0.05	average	ANImf	577
anonymous_reads_118__name_anonymous_reads.fq_bin_11958.fasta_fairymags04.fasta	578_0	0.05	average	ANImf	578
anonymous_reads_22__name_anonymous_reads.fq_bin_728.fasta_fairymags04.fasta	579_0	0.05	average	ANImf	579
anonymous_reads_110__name_anonymous_reads.fq_bin_188.fasta_fairymags04.fasta	580_0	0.05	average	ANImf	580
anonymous_reads_26__name_anonymous_reads.fq_bin_8481.fasta_fairymags04.fasta	581_0	0.05	average	ANImf	581
anonymous_reads_110__name_anonymous_reads.fq_bin_193.fasta_fairymags04.fasta	582_1	0.05	average	ANImf	582
anonymous_reads_26__name_anonymous_reads.fq_bin_16442.fasta_fairymags04.fasta	582_1	0.05	average	ANImf	582
323098.PRJNA13474_ref.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_1.12955_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_1.13533_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_1.13533_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_3.20841_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_3.22426_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_3.22426_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_4.4798_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_4.4798_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_4.7757_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_5.10190_sub_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_5.8080_nfcore_v1.fasta	583_1	0.05	average	ANImf	583
SPAdes-COMEBinRefined-sample_5.8080_nfcore_v2.fasta	583_1	0.05	average	ANImf	583
anonymous_reads_162__name_anonymous_reads.fq_bin_30882.fasta_fairymags04.fasta	583_1	0.05	average	ANImf	583
anonymous_reads_18__name_anonymous_reads.fq_bin_5205.fasta_fairymags04.fasta	583_1	0.05	average	ANImf	583
anonymous_reads__106__binette_bin12.fasta_fairymags05.fasta	583_1	0.05	average	ANImf	583
sample_1_bin.15_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_4_bin.1_metagenome_tk_megahit.fasta	583_1	0.05	average	ANImf	583
sample_4_bin.2_metagenome_tk_metaspades.fasta	583_1	0.05	average	ANImf	583
sample_runs_3_binner13_Refined_15_mgnify.fasta	583_1	0.05	average	ANImf	583
anonymous_reads_106__name_anonymous_reads.fq_bin_50.fasta_fairymags04.fasta	584_0	0.05	average	ANImf	584
anonymous_reads_10__name_anonymous_reads.fq_bin_585.fasta_fairymags04.fasta	585_0	0.05	average	ANImf	585
anonymous_reads_166__name_anonymous_reads.fq_bin_19.fasta_fairymags04.fasta	586_0	0.05	average	ANImf	586
anonymous_reads_22__name_anonymous_reads.fq_bin_744.fasta_fairymags04.fasta	587_0	0.05	average	ANImf	587
anonymous_reads_26__name_anonymous_reads.fq_bin_17152.fasta_fairymags04.fasta	588_0	0.05	average	ANImf	588
anonymous_reads_22__name_anonymous_reads.fq_bin_914.fasta_fairymags04.fasta	589_0	0.05	average	ANImf	589
323097.PRJNA13473_ref.fasta	590_0	0.05	average	ANImf	590
3823_B_ref.fasta	591_0	0.05	average	ANImf	591
anonymous_reads_158__name_anonymous_reads.fq_bin_449.fasta_fairymags04.fasta	592_0	0.05	average	ANImf	592
anonymous_reads_58__name_anonymous_reads.fq_bin_5478.fasta_fairymags04.fasta	593_0	0.05	average	ANImf	593
anonymous_reads_22__name_anonymous_reads.fq_bin_66.fasta_fairymags04.fasta	594_0	0.05	average	ANImf	594
sample_4_bin.6_metagenome_tk_megahit.fasta	595_0	0.05	average	ANImf	595
anonymous_reads_110__name_anonymous_reads.fq_bin_173.fasta_fairymags04.fasta	596_0	0.05	average	ANImf	596
